"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
4807 0.809325
4808 0.8093148
4809 0.8093047
4810 0.8092945
4811 0.8092843
4812 0.8092741
4813 0.809264
4814 0.8092538
4815 0.8092437
4816 0.8092335
4817 0.8092234
4818 0.8092132
4819 0.809203
4820 0.8091929
4821 0.8091828
4822 0.8091726
4823 0.8091625
4824 0.8091524
4825 0.8091422
4826 0.8091321
4827 0.809122
4828 0.8091119
4829 0.8091018
4830 0.8090917
4831 0.8090816
4832 0.8090714
4833 0.8090613
4834 0.8090513
4835 0.8090411
4836 0.8090311
4837 0.809021
4838 0.8090109
4839 0.8090008
4840 0.8089907
4841 0.8089806
4842 0.8089706
4843 0.8089606
4844 0.8089505
4845 0.8089404
4846 0.8089303
4847 0.8089203
4848 0.8089103
4849 0.8089002
4850 0.8088902
4851 0.8088801
4852 0.8088701
4853 0.80886
4854 0.80885
4855 0.80884
4856 0.80883
4857 0.8088199
4858 0.8088099
4859 0.8087999
4860 0.8087899
4861 0.8087799
4862 0.8087699
4863 0.8087599
4864 0.8087499
4865 0.8087399
4866 0.8087299
4867 0.8087199
4868 0.8087099
4869 0.8086999
4870 0.80869
4871 0.8086799
4872 0.80867
4873 0.80866
4874 0.8086501
4875 0.8086401
4876 0.8086301
4877 0.8086202
4878 0.8086102
4879 0.8086002
4880 0.8085904
4881 0.8085804
4882 0.8085704
4883 0.8085605
4884 0.8085506
4885 0.8085406
4886 0.8085307
4887 0.8085208
4888 0.8085109
4889 0.8085009
4890 0.8084911
4891 0.8084812
4892 0.8084712
4893 0.8084613
4894 0.8084514
4895 0.8084415
4896 0.8084316
4897 0.8084217
4898 0.8084118
4899 0.8084019
4900 0.8083921
4901 0.8083822
4902 0.8083723
4903 0.8083625
4904 0.8083526
4905 0.8083427
4906 0.8083329
4907 0.808323
4908 0.8083131
4909 0.8083033
4910 0.8082935
4911 0.8082836
4912 0.8082737
4913 0.8082639
4914 0.8082541
4915 0.8082442
4916 0.8082344
4917 0.8082246
4918 0.8082148
4919 0.8082049
4920 0.8081951
4921 0.8081853
4922 0.8081755
4923 0.8081657
4924 0.8081559
4925 0.8081461
4926 0.8081363
4927 0.8081265
4928 0.8081167
4929 0.8081069
4930 0.8080971
4931 0.8080873
4932 0.8080776
4933 0.8080678
4934 0.808058
4935 0.8080482
4936 0.8080385
4937 0.8080287
4938 0.808019
4939 0.8080092
4940 0.8079994
4941 0.8079897
4942 0.8079799
4943 0.8079702
4944 0.8079605
4945 0.8079507
4946 0.807941
4947 0.8079312
4948 0.8079215
4949 0.8079118
4950 0.8079021
4951 0.8078924
4952 0.8078827
4953 0.807873
4954 0.8078632
4955 0.8078535
4956 0.8078438
4957 0.8078341
4958 0.8078244
4959 0.8078147
4960 0.8078051
4961 0.8077953
4962 0.8077857
4963 0.807776
4964 0.8077663
4965 0.8077567
4966 0.807747
4967 0.8077373
4968 0.8077276
4969 0.807718
4970 0.8077083
4971 0.8076987
4972 0.807689
4973 0.8076794
4974 0.8076698
4975 0.8076601
4976 0.8076504
4977 0.8076408
4978 0.8076312
4979 0.8076215
4980 0.8076119
4981 0.8076023
4982 0.8075927
4983 0.8075831
4984 0.8075734
4985 0.8075638
4986 0.8075542
4987 0.8075446
4988 0.8075351
4989 0.8075255
4990 0.8075159
4991 0.8075063
4992 0.8074967
4993 0.8074871
4994 0.8074775
4995 0.8074679
4996 0.8074583
4997 0.8074487
4998 0.8074392
4999 0.8074296
5000 0.8074201
5001 0.8074105
5002 0.8074009
5003 0.8073914
5004 0.8073818
5005 0.8073723
5006 0.8073627
5007 0.8073532
5008 0.8073437
5009 0.8073341
5010 0.8073246
5011 0.8073151
5012 0.8073055
5013 0.807296
5014 0.8072865
5015 0.807277
5016 0.8072674
5017 0.807258
5018 0.8072484
5019 0.8072389
5020 0.8072295
5021 0.8072199
5022 0.8072104
5023 0.807201
5024 0.8071914
5025 0.807182
5026 0.8071725
5027 0.807163
5028 0.8071535
5029 0.807144
5030 0.8071346
5031 0.8071251
5032 0.8071157
5033 0.8071062
5034 0.8070967
5035 0.8070873
5036 0.8070778
5037 0.8070684
5038 0.8070589
5039 0.8070495
5040 0.80704
5041 0.8070306
5042 0.8070212
5043 0.8070118
5044 0.8070023
5045 0.8069929
5046 0.8069835
5047 0.8069741
5048 0.8069646
5049 0.8069552
5050 0.8069458
5051 0.8069364
5052 0.806927
5053 0.8069176
5054 0.8069082
5055 0.8068988
5056 0.8068894
5057 0.8068801
5058 0.8068706
5059 0.8068613
5060 0.8068519
5061 0.8068425
5062 0.8068331
5063 0.8068238
5064 0.8068144
5065 0.8068051
5066 0.8067957
5067 0.8067864
5068 0.806777
5069 0.8067676
5070 0.8067583
5071 0.8067489
5072 0.8067396
5073 0.8067303
5074 0.8067209
5075 0.8067116
5076 0.8067023
5077 0.806693
5078 0.8066836
5079 0.8066743
5080 0.806665
5081 0.8066556
5082 0.8066463
5083 0.806637
5084 0.8066278
5085 0.8066185
5086 0.8066092
5087 0.8065999
5088 0.8065906
5089 0.8065813
5090 0.806572
5091 0.8065627
5092 0.8065534
5093 0.8065441
5094 0.8065349
5095 0.8065256
5096 0.8065163
5097 0.8065071
5098 0.8064978
5099 0.8064886
5100 0.8064793
5101 0.80647
5102 0.8064608
5103 0.8064516
5104 0.8064423
5105 0.8064331
5106 0.8064238
5107 0.8064146
5108 0.8064054
5109 0.8063961
5110 0.8063869
5111 0.8063776
5112 0.8063685
5113 0.8063592
5114 0.8063501
5115 0.8063408
5116 0.8063316
5117 0.8063224
5118 0.8063132
5119 0.806304
5120 0.8062948
5121 0.8062856
5122 0.8062764
5123 0.8062673
5124 0.8062581
5125 0.8062489
5126 0.8062397
5127 0.8062305
5128 0.8062214
5129 0.8062122
5130 0.806203
5131 0.8061939
5132 0.8061847
5133 0.8061755
5134 0.8061664
5135 0.8061572
5136 0.8061481
5137 0.8061389
5138 0.8061298
5139 0.8061207
5140 0.8061115
5141 0.8061024
5142 0.8060933
5143 0.8060842
5144 0.806075
5145 0.8060659
5146 0.8060568
5147 0.8060477
5148 0.8060386
5149 0.8060294
5150 0.8060203
5151 0.8060113
5152 0.8060021
5153 0.805993
5154 0.805984
5155 0.8059748
5156 0.8059658
5157 0.8059567
5158 0.8059476
5159 0.8059385
5160 0.8059295
5161 0.8059204
5162 0.8059113
5163 0.8059022
5164 0.8058932
5165 0.8058841
5166 0.8058751
5167 0.805866
5168 0.8058569
5169 0.8058479
5170 0.8058389
5171 0.8058298
5172 0.8058208
5173 0.8058118
5174 0.8058027
5175 0.8057937
5176 0.8057846
5177 0.8057756
5178 0.8057666
5179 0.8057576
5180 0.8057486
5181 0.8057396
5182 0.8057306
5183 0.8057215
5184 0.8057125
5185 0.8057035
5186 0.8056945
5187 0.8056856
5188 0.8056766
5189 0.8056676
5190 0.8056586
5191 0.8056496
5192 0.8056406
5193 0.8056316
5194 0.8056226
5195 0.8056137
5196 0.8056047
5197 0.8055958
5198 0.8055868
5199 0.8055778
5200 0.8055689
5201 0.8055599
5202 0.805551
5203 0.8055421
5204 0.8055331
5205 0.8055241
5206 0.8055152
5207 0.8055063
5208 0.8054973
5209 0.8054884
5210 0.8054795
5211 0.8054705
5212 0.8054616
5213 0.8054527
5214 0.8054438
5215 0.8054349
5216 0.8054259
5217 0.8054171
5218 0.8054081
5219 0.8053992
5220 0.8053904
5221 0.8053815
5222 0.8053726
5223 0.8053637
5224 0.8053548
5225 0.8053459
5226 0.805337
5227 0.8053281
5228 0.8053192
5229 0.8053104
5230 0.8053015
5231 0.8052927
5232 0.8052838
5233 0.805275
5234 0.8052661
5235 0.8052572
5236 0.8052484
5237 0.8052395
5238 0.8052307
5239 0.8052219
5240 0.805213
5241 0.8052042
5242 0.8051953
5243 0.8051865
5244 0.8051777
5245 0.8051688
5246 0.80516
5247 0.8051512
5248 0.8051424
5249 0.8051336
5250 0.8051248
5251 0.8051159
5252 0.8051071
5253 0.8050984
5254 0.8050895
5255 0.8050807
5256 0.8050719
5257 0.8050631
5258 0.8050544
5259 0.8050456
5260 0.8050368
5261 0.805028
5262 0.8050193
5263 0.8050105
5264 0.8050017
5265 0.8049929
5266 0.8049842
5267 0.8049754
5268 0.8049666
5269 0.8049579
5270 0.8049491
5271 0.8049404
5272 0.8049316
5273 0.8049229
5274 0.8049142
5275 0.8049054
5276 0.8048967
5277 0.804888
5278 0.8048792
5279 0.8048705
5280 0.8048618
5281 0.804853
5282 0.8048443
5283 0.8048356
5284 0.8048269
5285 0.8048182
5286 0.8048095
5287 0.8048007
5288 0.804792
5289 0.8047833
5290 0.8047746
5291 0.804766
5292 0.8047573
5293 0.8047486
5294 0.8047399
5295 0.8047312
5296 0.8047225
5297 0.8047139
5298 0.8047052
5299 0.8046966
5300 0.8046879
5301 0.8046792
5302 0.8046705
5303 0.8046619
5304 0.8046532
5305 0.8046446
5306 0.8046359
5307 0.8046272
5308 0.8046186
5309 0.80461
5310 0.8046014
5311 0.8045927
5312 0.8045841
5313 0.8045754
5314 0.8045668
5315 0.8045582
5316 0.8045496
5317 0.8045409
5318 0.8045323
5319 0.8045237
5320 0.8045151
5321 0.8045065
5322 0.8044979
5323 0.8044893
5324 0.8044807
5325 0.8044721
5326 0.8044635
5327 0.8044549
5328 0.8044463
5329 0.8044378
5330 0.8044292
5331 0.8044206
5332 0.804412
5333 0.8044034
5334 0.8043948
5335 0.8043863
5336 0.8043777
5337 0.8043692
5338 0.8043606
5339 0.804352
5340 0.8043435
5341 0.8043349
5342 0.8043264
5343 0.8043178
5344 0.8043093
5345 0.8043007
5346 0.8042922
5347 0.8042837
5348 0.8042752
5349 0.8042666
5350 0.8042581
5351 0.8042496
5352 0.8042411
5353 0.8042325
5354 0.804224
5355 0.8042155
5356 0.804207
5357 0.8041985
5358 0.80419
5359 0.8041815
5360 0.804173
5361 0.8041645
5362 0.804156
5363 0.8041475
5364 0.804139
5365 0.8041305
5366 0.804122
5367 0.8041136
5368 0.8041051
5369 0.8040966
5370 0.8040881
5371 0.8040797
5372 0.8040712
5373 0.8040627
5374 0.8040543
5375 0.8040459
5376 0.8040374
5377 0.8040289
5378 0.8040205
5379 0.8040121
5380 0.8040036
5381 0.8039951
5382 0.8039867
5383 0.8039783
5384 0.8039699
5385 0.8039614
5386 0.803953
5387 0.8039446
5388 0.8039361
5389 0.8039277
5390 0.8039193
5391 0.8039109
5392 0.8039025
5393 0.8038941
5394 0.8038857
5395 0.8038773
5396 0.8038689
5397 0.8038605
5398 0.8038521
5399 0.8038437
5400 0.8038353
5401 0.8038269
5402 0.8038185
5403 0.8038102
5404 0.8038018
5405 0.8037934
5406 0.803785
5407 0.8037767
5408 0.8037683
5409 0.8037599
5410 0.8037516
5411 0.8037432
5412 0.8037349
5413 0.8037265
5414 0.8037181
5415 0.8037098
5416 0.8037015
5417 0.8036931
5418 0.8036848
5419 0.8036765
5420 0.8036681
5421 0.8036598
5422 0.8036515
5423 0.8036432
5424 0.8036348
5425 0.8036265
5426 0.8036182
5427 0.8036099
5428 0.8036016
5429 0.8035933
5430 0.803585
5431 0.8035766
5432 0.8035684
5433 0.8035601
5434 0.8035518
5435 0.8035434
5436 0.8035352
5437 0.8035269
5438 0.8035186
5439 0.8035103
5440 0.8035021
5441 0.8034938
5442 0.8034855
5443 0.8034772
5444 0.803469
5445 0.8034607
5446 0.8034524
5447 0.8034442
5448 0.8034359
5449 0.8034277
5450 0.8034194
5451 0.8034112
5452 0.803403
5453 0.8033947
5454 0.8033864
5455 0.8033782
5456 0.80337
5457 0.8033618
5458 0.8033535
5459 0.8033453
5460 0.8033371
5461 0.8033289
5462 0.8033206
5463 0.8033124
5464 0.8033042
5465 0.803296
5466 0.8032878
5467 0.8032796
5468 0.8032714
5469 0.8032632
5470 0.803255
5471 0.8032468
5472 0.8032386
5473 0.8032304
5474 0.8032222
5475 0.803214
5476 0.8032058
5477 0.8031977
5478 0.8031895
5479 0.8031814
5480 0.8031732
5481 0.803165
5482 0.8031569
5483 0.8031487
5484 0.8031405
5485 0.8031324
5486 0.8031242
5487 0.8031161
5488 0.8031079
5489 0.8030998
5490 0.8030916
5491 0.8030835
5492 0.8030754
5493 0.8030672
5494 0.8030591
5495 0.8030509
5496 0.8030428
5497 0.8030347
5498 0.8030266
5499 0.8030185
5500 0.8030103
5501 0.8030022
5502 0.8029941
5503 0.802986
5504 0.8029779
5505 0.8029698
5506 0.8029617
5507 0.8029536
5508 0.8029455
5509 0.8029374
5510 0.8029293
5511 0.8029212
5512 0.8029131
5513 0.8029051
5514 0.802897
5515 0.8028889
5516 0.8028808
5517 0.8028728
5518 0.8028647
5519 0.8028566
5520 0.8028486
5521 0.8028405
5522 0.8028325
5523 0.8028244
5524 0.8028163
5525 0.8028083
5526 0.8028002
5527 0.8027922
5528 0.8027841
5529 0.8027762
5530 0.8027681
5531 0.8027601
5532 0.802752
5533 0.802744
5534 0.802736
5535 0.8027279
5536 0.80272
5537 0.8027119
5538 0.8027039
5539 0.8026959
5540 0.8026879
5541 0.8026799
5542 0.8026718
5543 0.8026639
5544 0.8026559
5545 0.8026479
5546 0.8026399
5547 0.8026319
5548 0.8026239
5549 0.8026159
5550 0.802608
5551 0.8026
5552 0.802592
5553 0.802584
5554 0.802576
5555 0.8025681
5556 0.8025601
5557 0.8025521
5558 0.8025442
5559 0.8025362
5560 0.8025283
5561 0.8025203
5562 0.8025123
5563 0.8025044
5564 0.8024964
5565 0.8024885
5566 0.8024806
5567 0.8024726
5568 0.8024647
5569 0.8024567
5570 0.8024488
5571 0.8024409
5572 0.802433
5573 0.802425
5574 0.8024171
5575 0.8024092
5576 0.8024013
5577 0.8023934
5578 0.8023854
5579 0.8023776
5580 0.8023697
5581 0.8023617
5582 0.8023539
5583 0.8023459
5584 0.8023381
5585 0.8023301
5586 0.8023223
5587 0.8023144
5588 0.8023065
5589 0.8022986
5590 0.8022907
5591 0.8022829
5592 0.802275
5593 0.8022671
5594 0.8022593
5595 0.8022514
5596 0.8022435
5597 0.8022357
5598 0.8022278
5599 0.8022199
5600 0.8022121
5601 0.8022043
5602 0.8021964
5603 0.8021886
5604 0.8021807
5605 0.8021729
5606 0.802165
5607 0.8021572
5608 0.8021494
5609 0.8021415
5610 0.8021337
5611 0.8021259
5612 0.8021181
5613 0.8021103
5614 0.8021024
5615 0.8020946
5616 0.8020868
5617 0.802079
5618 0.8020712
5619 0.8020634
5620 0.8020556
5621 0.8020478
5622 0.80204
5623 0.8020322
5624 0.8020244
5625 0.8020166
5626 0.8020088
5627 0.8020011
5628 0.8019933
5629 0.8019855
5630 0.8019777
5631 0.8019699
5632 0.8019621
5633 0.8019544
5634 0.8019466
5635 0.8019389
5636 0.8019311
5637 0.8019233
5638 0.8019156
5639 0.8019078
5640 0.8019001
5641 0.8018923
5642 0.8018846
5643 0.8018768
5644 0.8018691
5645 0.8018614
5646 0.8018537
5647 0.8018459
5648 0.8018382
5649 0.8018305
5650 0.8018227
5651 0.801815
5652 0.8018073
5653 0.8017996
5654 0.8017918
5655 0.8017842
5656 0.8017765
5657 0.8017687
5658 0.801761
5659 0.8017533
5660 0.8017457
5661 0.801738
5662 0.8017303
5663 0.8017225
5664 0.8017148
5665 0.8017072
5666 0.8016995
5667 0.8016918
5668 0.8016841
5669 0.8016765
5670 0.8016688
5671 0.8016611
5672 0.8016534
5673 0.8016458
5674 0.8016381
5675 0.8016304
5676 0.8016228
5677 0.8016151
5678 0.8016075
5679 0.8015999
5680 0.8015922
5681 0.8015845
5682 0.8015769
5683 0.8015693
5684 0.8015616
5685 0.801554
5686 0.8015463
5687 0.8015387
5688 0.8015311
5689 0.8015234
5690 0.8015158
5691 0.8015082
5692 0.8015006
5693 0.801493
5694 0.8014854
5695 0.8014778
5696 0.8014702
5697 0.8014625
5698 0.801455
5699 0.8014473
5700 0.8014398
5701 0.8014321
5702 0.8014246
5703 0.801417
5704 0.8014094
5705 0.8014018
5706 0.8013942
5707 0.8013867
5708 0.801379
5709 0.8013715
5710 0.8013639
5711 0.8013563
5712 0.8013487
5713 0.8013412
5714 0.8013337
5715 0.8013261
5716 0.8013185
5717 0.801311
5718 0.8013034
5719 0.8012959
5720 0.8012883
5721 0.8012808
5722 0.8012732
5723 0.8012657
5724 0.8012581
5725 0.8012506
5726 0.8012431
5727 0.8012356
5728 0.801228
5729 0.8012205
5730 0.801213
5731 0.8012055
5732 0.8011979
5733 0.8011904
5734 0.8011829
5735 0.8011754
5736 0.8011678
5737 0.8011604
5738 0.8011529
5739 0.8011454
5740 0.8011379
5741 0.8011304
5742 0.8011229
5743 0.8011154
5744 0.8011079
5745 0.8011004
5746 0.8010929
5747 0.8010855
5748 0.801078
5749 0.8010705
5750 0.801063
5751 0.8010556
5752 0.8010481
5753 0.8010406
5754 0.8010331
5755 0.8010257
5756 0.8010182
5757 0.8010108
5758 0.8010033
5759 0.8009959
5760 0.8009884
5761 0.800981
5762 0.8009735
5763 0.8009661
5764 0.8009586
5765 0.8009512
5766 0.8009438
5767 0.8009363
5768 0.8009289
5769 0.8009215
5770 0.800914
5771 0.8009067
5772 0.8008992
5773 0.8008918
5774 0.8008844
5775 0.800877
5776 0.8008696
5777 0.8008621
5778 0.8008547
5779 0.8008474
5780 0.80084
5781 0.8008326
5782 0.8008252
5783 0.8008178
5784 0.8008104
5785 0.800803
5786 0.8007956
5787 0.8007882
5788 0.8007808
5789 0.8007734
5790 0.8007661
5791 0.8007587
5792 0.8007513
5793 0.8007439
5794 0.8007366
5795 0.8007292
5796 0.8007219
5797 0.8007145
5798 0.8007072
5799 0.8006998
5800 0.8006924
5801 0.8006851
5802 0.8006778
5803 0.8006704
5804 0.8006631
5805 0.8006557
5806 0.8006484
5807 0.8006411
5808 0.8006337
5809 0.8006264
5810 0.8006191
5811 0.8006117
5812 0.8006045
5813 0.8005971
5814 0.8005898
5815 0.8005825
5816 0.8005752
5817 0.8005679
5818 0.8005605
5819 0.8005533
5820 0.8005459
5821 0.8005387
5822 0.8005313
5823 0.8005241
5824 0.8005168
5825 0.8005095
5826 0.8005022
5827 0.8004949
5828 0.8004876
5829 0.8004803
5830 0.800473
5831 0.8004658
5832 0.8004585
5833 0.8004512
5834 0.8004439
5835 0.8004367
5836 0.8004294
5837 0.8004222
5838 0.8004149
5839 0.8004076
5840 0.8004004
5841 0.8003932
5842 0.8003859
5843 0.8003786
5844 0.8003714
5845 0.8003641
5846 0.8003569
5847 0.8003497
5848 0.8003424
5849 0.8003352
5850 0.800328
5851 0.8003207
5852 0.8003135
5853 0.8003063
5854 0.8002991
5855 0.8002919
5856 0.8002847
5857 0.8002774
5858 0.8002702
5859 0.800263
5860 0.8002558
5861 0.8002486
5862 0.8002414
5863 0.8002342
5864 0.800227
5865 0.8002198
5866 0.8002126
5867 0.8002054
5868 0.8001983
5869 0.800191
5870 0.8001839
5871 0.8001767
5872 0.8001695
5873 0.8001624
5874 0.8001552
5875 0.800148
5876 0.8001409
5877 0.8001336
5878 0.8001265
5879 0.8001193
5880 0.8001122
5881 0.800105
5882 0.8000979
5883 0.8000907
5884 0.8000836
5885 0.8000764
5886 0.8000693
5887 0.8000621
5888 0.800055
5889 0.8000479
5890 0.8000407
5891 0.8000336
5892 0.8000265
5893 0.8000193
5894 0.8000122
5895 0.8000051
5896 0.799998
5897 0.7999908
5898 0.7999837
5899 0.7999766
5900 0.7999695
5901 0.7999624
5902 0.7999553
5903 0.7999482
5904 0.7999411
5905 0.799934
5906 0.7999269
5907 0.7999198
5908 0.7999127
5909 0.7999056
5910 0.7998985
5911 0.7998914
5912 0.7998843
5913 0.7998773
5914 0.7998702
5915 0.7998631
5916 0.799856
5917 0.799849
5918 0.7998419
5919 0.7998348
5920 0.7998278
5921 0.7998207
5922 0.7998136
5923 0.7998066
5924 0.7997995
5925 0.7997925
5926 0.7997854
5927 0.7997783
5928 0.7997713
5929 0.7997643
5930 0.7997572
5931 0.7997502
5932 0.7997432
5933 0.7997361
5934 0.7997291
5935 0.7997221
5936 0.799715
5937 0.799708
5938 0.799701
5939 0.799694
5940 0.799687
5941 0.7996799
5942 0.7996729
5943 0.7996659
5944 0.7996589
5945 0.7996519
5946 0.7996449
5947 0.7996379
5948 0.7996309
5949 0.7996239
5950 0.7996169
5951 0.7996099
5952 0.7996029
5953 0.799596
5954 0.7995889
5955 0.7995819
5956 0.799575
5957 0.799568
5958 0.799561
5959 0.799554
5960 0.7995471
5961 0.7995401
5962 0.7995331
5963 0.7995262
5964 0.7995192
5965 0.7995123
5966 0.7995053
5967 0.7994983
5968 0.7994914
5969 0.7994844
5970 0.7994775
5971 0.7994705
5972 0.7994636
5973 0.7994567
5974 0.7994497
5975 0.7994428
5976 0.7994359
5977 0.7994289
5978 0.799422
5979 0.7994151
5980 0.7994081
5981 0.7994012
5982 0.7993943
5983 0.7993873
5984 0.7993804
5985 0.7993735
5986 0.7993666
5987 0.7993597
5988 0.7993528
5989 0.7993459
5990 0.799339
5991 0.7993321
5992 0.7993252
5993 0.7993183
5994 0.7993114
5995 0.7993045
5996 0.7992976
5997 0.7992907
5998 0.7992839
5999 0.7992769
6000 0.7992701
6001 0.7992632
6002 0.7992563
6003 0.7992495
6004 0.7992426
6005 0.7992357
6006 0.7992288
6007 0.799222
6008 0.7992151
6009 0.7992083
6010 0.7992014
6011 0.7991946
6012 0.7991877
6013 0.7991809
6014 0.799174
6015 0.7991672
6016 0.7991603
6017 0.7991534
6018 0.7991467
6019 0.7991398
6020 0.7991329
6021 0.7991261
6022 0.7991193
6023 0.7991124
6024 0.7991056
6025 0.7990988
6026 0.799092
6027 0.7990852
6028 0.7990783
6029 0.7990716
6030 0.7990648
6031 0.7990579
6032 0.7990511
6033 0.7990443
6034 0.7990375
6035 0.7990307
6036 0.7990239
6037 0.7990171
6038 0.7990103
6039 0.7990035
6040 0.7989967
6041 0.79899
6042 0.7989832
6043 0.7989764
6044 0.7989696
6045 0.7989628
6046 0.798956
6047 0.7989492
6048 0.7989425
6049 0.7989357
6050 0.798929
6051 0.7989222
6052 0.7989154
6053 0.7989087
6054 0.7989019
6055 0.7988952
6056 0.7988884
6057 0.7988816
6058 0.7988749
6059 0.7988682
6060 0.7988614
6061 0.7988546
6062 0.7988479
6063 0.7988412
6064 0.7988344
6065 0.7988277
6066 0.798821
6067 0.7988142
6068 0.7988075
6069 0.7988008
6070 0.7987941
6071 0.7987874
6072 0.7987806
6073 0.7987739
6074 0.7987672
6075 0.7987605
6076 0.7987538
6077 0.7987471
6078 0.7987404
6079 0.7987337
6080 0.798727
6081 0.7987203
6082 0.7987136
6083 0.7987069
6084 0.7987002
6085 0.7986935
6086 0.7986868
6087 0.7986801
6088 0.7986735
6089 0.7986668
6090 0.7986601
6091 0.7986534
6092 0.7986467
6093 0.7986401
6094 0.7986334
6095 0.7986267
6096 0.79862
6097 0.7986134
6098 0.7986068
6099 0.7986001
6100 0.7985935
6101 0.7985868
6102 0.7985801
6103 0.7985735
6104 0.7985668
6105 0.7985602
6106 0.7985535
6107 0.7985469
6108 0.7985402
6109 0.7985336
6110 0.798527
6111 0.7985204
6112 0.7985137
6113 0.7985071
6114 0.7985005
6115 0.7984939
6116 0.7984872
6117 0.7984806
6118 0.798474
6119 0.7984674
6120 0.7984608
6121 0.7984542
6122 0.7984475
6123 0.7984409
6124 0.7984344
6125 0.7984278
6126 0.7984211
6127 0.7984145
6128 0.798408
6129 0.7984014
6130 0.7983948
6131 0.7983882
6132 0.7983816
6133 0.798375
6134 0.7983685
6135 0.7983618
6136 0.7983553
6137 0.7983487
6138 0.7983421
6139 0.7983356
6140 0.798329
6141 0.7983224
6142 0.7983159
6143 0.7983093
6144 0.7983028
6145 0.7982962
6146 0.7982897
6147 0.7982831
6148 0.7982765
6149 0.79827
6150 0.7982634
6151 0.7982569
6152 0.7982503
6153 0.7982438
6154 0.7982373
6155 0.7982307
6156 0.7982242
6157 0.7982177
6158 0.7982112
6159 0.7982046
6160 0.7981981
6161 0.7981915
6162 0.7981851
6163 0.7981785
6164 0.798172
6165 0.7981655
6166 0.798159
6167 0.7981525
6168 0.7981459
6169 0.7981395
6170 0.798133
6171 0.7981265
6172 0.79812
6173 0.7981135
6174 0.798107
6175 0.7981005
6176 0.798094
6177 0.7980875
6178 0.798081
6179 0.7980745
6180 0.798068
6181 0.7980615
6182 0.7980551
6183 0.7980486
6184 0.7980421
6185 0.7980357
6186 0.7980292
6187 0.7980227
6188 0.7980163
6189 0.7980098
6190 0.7980034
6191 0.7979969
6192 0.7979904
6193 0.797984
6194 0.7979775
6195 0.7979711
6196 0.7979646
6197 0.7979582
6198 0.7979518
6199 0.7979453
6200 0.7979389
6201 0.7979324
6202 0.797926
6203 0.7979196
6204 0.7979131
6205 0.7979067
6206 0.7979003
6207 0.7978939
6208 0.7978874
6209 0.797881
6210 0.7978746
6211 0.7978682
6212 0.7978618
6213 0.7978554
6214 0.7978489
6215 0.7978426
6216 0.7978361
6217 0.7978297
6218 0.7978233
6219 0.7978169
6220 0.7978106
6221 0.7978041
6222 0.7977977
6223 0.7977914
6224 0.797785
6225 0.7977786
6226 0.7977722
6227 0.7977659
6228 0.7977595
6229 0.7977531
6230 0.7977467
6231 0.7977403
6232 0.797734
6233 0.7977276
6234 0.7977212
6235 0.7977148
6236 0.7977085
6237 0.7977021
6238 0.7976958
6239 0.7976894
6240 0.7976831
6241 0.7976767
6242 0.7976704
6243 0.797664
6244 0.7976577
6245 0.7976514
6246 0.797645
6247 0.7976387
6248 0.7976323
6249 0.797626
6250 0.7976196
6251 0.7976133
6252 0.797607
6253 0.7976006
6254 0.7975943
6255 0.797588
6256 0.7975817
6257 0.7975754
6258 0.797569
6259 0.7975627
6260 0.7975565
6261 0.7975501
6262 0.7975438
6263 0.7975375
6264 0.7975312
6265 0.7975249
6266 0.7975186
6267 0.7975123
6268 0.797506
6269 0.7974997
6270 0.7974935
6271 0.7974871
6272 0.7974809
6273 0.7974746
6274 0.7974683
6275 0.797462
6276 0.7974557
6277 0.7974495
6278 0.7974432
6279 0.7974369
6280 0.7974306
6281 0.7974244
6282 0.7974181
6283 0.7974119
6284 0.7974056
6285 0.7973993
6286 0.7973931
6287 0.7973868
6288 0.7973806
6289 0.7973743
6290 0.797368
6291 0.7973618
6292 0.7973556
6293 0.7973493
6294 0.7973431
6295 0.7973368
6296 0.7973306
6297 0.7973244
6298 0.7973182
6299 0.7973119
6300 0.7973057
6301 0.7972994
6302 0.7972932
6303 0.797287
6304 0.7972808
6305 0.7972746
6306 0.7972683
6307 0.7972621
6308 0.7972559
6309 0.7972497
6310 0.7972435
6311 0.7972373
6312 0.7972311
6313 0.7972249
6314 0.7972187
6315 0.7972125
6316 0.7972063
6317 0.7972001
6318 0.7971939
6319 0.7971877
6320 0.7971815
6321 0.7971753
6322 0.7971692
6323 0.797163
6324 0.7971568
6325 0.7971506
6326 0.7971445
6327 0.7971383
6328 0.7971321
6329 0.7971259
6330 0.7971198
6331 0.7971136
6332 0.7971075
6333 0.7971013
6334 0.7970951
6335 0.797089
6336 0.7970828
6337 0.7970767
6338 0.7970705
6339 0.7970644
6340 0.7970582
6341 0.7970521
6342 0.7970459
6343 0.7970398
6344 0.7970337
6345 0.7970275
6346 0.7970214
6347 0.7970152
6348 0.7970091
6349 0.797003
6350 0.7969969
6351 0.7969908
6352 0.7969846
6353 0.7969785
6354 0.7969724
6355 0.7969663
6356 0.7969602
6357 0.796954
6358 0.796948
6359 0.7969419
6360 0.7969357
6361 0.7969297
6362 0.7969235
6363 0.7969174
6364 0.7969114
6365 0.7969053
6366 0.7968991
6367 0.7968931
6368 0.796887
6369 0.7968809
6370 0.7968748
6371 0.7968687
6372 0.7968627
6373 0.7968566
6374 0.7968505
6375 0.7968444
6376 0.7968383
6377 0.7968323
