"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
4819 0.7340528
4820 0.734045
4821 0.7340373
4822 0.7340296
4823 0.7340219
4824 0.7340142
4825 0.7340065
4826 0.7339988
4827 0.7339911
4828 0.7339835
4829 0.7339758
4830 0.7339681
4831 0.7339604
4832 0.7339528
4833 0.7339451
4834 0.7339375
4835 0.7339298
4836 0.7339222
4837 0.7339146
4838 0.7339069
4839 0.7338992
4840 0.7338916
4841 0.733884
4842 0.7338763
4843 0.7338687
4844 0.7338611
4845 0.7338535
4846 0.7338459
4847 0.7338383
4848 0.7338307
4849 0.7338231
4850 0.7338155
4851 0.7338079
4852 0.7338004
4853 0.7337928
4854 0.7337852
4855 0.7337776
4856 0.73377
4857 0.7337624
4858 0.7337549
4859 0.7337474
4860 0.7337398
4861 0.7337322
4862 0.7337247
4863 0.7337171
4864 0.7337096
4865 0.7337021
4866 0.7336946
4867 0.733687
4868 0.7336795
4869 0.733672
4870 0.7336645
4871 0.7336569
4872 0.7336495
4873 0.733642
4874 0.7336345
4875 0.733627
4876 0.7336195
4877 0.733612
4878 0.7336045
4879 0.733597
4880 0.7335896
4881 0.7335821
4882 0.7335746
4883 0.7335672
4884 0.7335597
4885 0.7335523
4886 0.7335448
4887 0.7335374
4888 0.7335299
4889 0.7335225
4890 0.733515
4891 0.7335076
4892 0.7335002
4893 0.7334927
4894 0.7334853
4895 0.733478
4896 0.7334705
4897 0.7334631
4898 0.7334557
4899 0.7334483
4900 0.7334409
4901 0.7334335
4902 0.7334261
4903 0.7334188
4904 0.7334114
4905 0.733404
4906 0.7333966
4907 0.7333893
4908 0.7333819
4909 0.7333745
4910 0.7333671
4911 0.7333598
4912 0.7333524
4913 0.7333451
4914 0.7333378
4915 0.7333304
4916 0.7333231
4917 0.7333158
4918 0.7333084
4919 0.7333011
4920 0.7332938
4921 0.7332865
4922 0.7332792
4923 0.7332718
4924 0.7332646
4925 0.7332572
4926 0.73325
4927 0.7332426
4928 0.7332354
4929 0.7332281
4930 0.7332208
4931 0.7332135
4932 0.7332063
4933 0.733199
4934 0.7331917
4935 0.7331845
4936 0.7331772
4937 0.73317
4938 0.7331627
4939 0.7331554
4940 0.7331482
4941 0.7331409
4942 0.7331337
4943 0.7331265
4944 0.7331192
4945 0.733112
4946 0.7331048
4947 0.7330976
4948 0.7330904
4949 0.7330832
4950 0.733076
4951 0.7330688
4952 0.7330616
4953 0.7330544
4954 0.7330472
4955 0.73304
4956 0.7330328
4957 0.7330257
4958 0.7330185
4959 0.7330113
4960 0.7330042
4961 0.732997
4962 0.7329898
4963 0.7329826
4964 0.7329755
4965 0.7329684
4966 0.7329612
4967 0.7329541
4968 0.7329469
4969 0.7329398
4970 0.7329327
4971 0.7329255
4972 0.7329184
4973 0.7329113
4974 0.7329042
4975 0.7328971
4976 0.73289
4977 0.7328829
4978 0.7328758
4979 0.7328687
4980 0.7328616
4981 0.7328545
4982 0.7328474
4983 0.7328404
4984 0.7328333
4985 0.7328262
4986 0.7328191
4987 0.732812
4988 0.732805
4989 0.7327979
4990 0.7327909
4991 0.7327838
4992 0.7327768
4993 0.7327697
4994 0.7327627
4995 0.7327557
4996 0.7327486
4997 0.7327416
4998 0.7327346
4999 0.7327275
5000 0.7327205
5001 0.7327135
5002 0.7327065
5003 0.7326995
5004 0.7326925
5005 0.7326854
5006 0.7326785
5007 0.7326715
5008 0.7326645
5009 0.7326575
5010 0.7326505
5011 0.7326435
5012 0.7326366
5013 0.7326296
5014 0.7326226
5015 0.7326156
5016 0.7326087
5017 0.7326018
5018 0.7325948
5019 0.7325879
5020 0.7325809
5021 0.732574
5022 0.732567
5023 0.7325601
5024 0.7325532
5025 0.7325463
5026 0.7325393
5027 0.7325324
5028 0.7325255
5029 0.7325186
5030 0.7325116
5031 0.7325048
5032 0.7324979
5033 0.732491
5034 0.732484
5035 0.7324772
5036 0.7324703
5037 0.7324634
5038 0.7324565
5039 0.7324497
5040 0.7324428
5041 0.7324359
5042 0.732429
5043 0.7324222
5044 0.7324153
5045 0.7324085
5046 0.7324016
5047 0.7323948
5048 0.7323879
5049 0.7323811
5050 0.7323743
5051 0.7323674
5052 0.7323606
5053 0.7323537
5054 0.732347
5055 0.7323401
5056 0.7323333
5057 0.7323265
5058 0.7323197
5059 0.7323129
5060 0.7323061
5061 0.7322993
5062 0.7322925
5063 0.7322857
5064 0.7322789
5065 0.7322721
5066 0.7322654
5067 0.7322586
5068 0.7322518
5069 0.732245
5070 0.7322383
5071 0.7322315
5072 0.7322248
5073 0.732218
5074 0.7322112
5075 0.7322045
5076 0.7321978
5077 0.732191
5078 0.7321843
5079 0.7321776
5080 0.7321708
5081 0.7321641
5082 0.7321573
5083 0.7321506
5084 0.7321439
5085 0.7321372
5086 0.7321305
5087 0.7321238
5088 0.7321171
5089 0.7321104
5090 0.7321037
5091 0.732097
5092 0.7320903
5093 0.7320836
5094 0.7320769
5095 0.7320703
5096 0.7320636
5097 0.7320569
5098 0.7320503
5099 0.7320436
5100 0.7320369
5101 0.7320303
5102 0.7320237
5103 0.732017
5104 0.7320104
5105 0.7320037
5106 0.7319971
5107 0.7319904
5108 0.7319838
5109 0.7319772
5110 0.7319705
5111 0.7319639
5112 0.7319573
5113 0.7319507
5114 0.7319441
5115 0.7319375
5116 0.7319309
5117 0.7319242
5118 0.7319177
5119 0.7319111
5120 0.7319045
5121 0.7318979
5122 0.7318913
5123 0.7318847
5124 0.7318782
5125 0.7318716
5126 0.731865
5127 0.7318584
5128 0.7318519
5129 0.7318453
5130 0.7318388
5131 0.7318322
5132 0.7318256
5133 0.7318191
5134 0.7318126
5135 0.731806
5136 0.7317995
5137 0.731793
5138 0.7317864
5139 0.7317799
5140 0.7317734
5141 0.7317669
5142 0.7317604
5143 0.7317539
5144 0.7317473
5145 0.7317408
5146 0.7317343
5147 0.7317278
5148 0.7317213
5149 0.7317148
5150 0.7317084
5151 0.7317019
5152 0.7316954
5153 0.7316889
5154 0.7316825
5155 0.731676
5156 0.7316695
5157 0.731663
5158 0.7316566
5159 0.7316502
5160 0.7316437
5161 0.7316372
5162 0.7316308
5163 0.7316244
5164 0.7316179
5165 0.7316115
5166 0.7316051
5167 0.7315986
5168 0.7315922
5169 0.7315858
5170 0.7315794
5171 0.7315729
5172 0.7315665
5173 0.7315601
5174 0.7315537
5175 0.7315473
5176 0.7315409
5177 0.7315345
5178 0.7315281
5179 0.7315217
5180 0.7315153
5181 0.731509
5182 0.7315026
5183 0.7314962
5184 0.7314898
5185 0.7314835
5186 0.7314771
5187 0.7314708
5188 0.7314644
5189 0.731458
5190 0.7314517
5191 0.7314453
5192 0.731439
5193 0.7314326
5194 0.7314263
5195 0.73142
5196 0.7314137
5197 0.7314073
5198 0.731401
5199 0.7313946
5200 0.7313883
5201 0.731382
5202 0.7313757
5203 0.7313694
5204 0.7313631
5205 0.7313568
5206 0.7313505
5207 0.7313442
5208 0.7313379
5209 0.7313316
5210 0.7313253
5211 0.7313191
5212 0.7313128
5213 0.7313065
5214 0.7313002
5215 0.731294
5216 0.7312877
5217 0.7312815
5218 0.7312752
5219 0.7312689
5220 0.7312627
5221 0.7312564
5222 0.7312502
5223 0.7312439
5224 0.7312377
5225 0.7312315
5226 0.7312253
5227 0.731219
5228 0.7312128
5229 0.7312065
5230 0.7312003
5231 0.7311941
5232 0.7311879
5233 0.7311817
5234 0.7311755
5235 0.7311693
5236 0.7311631
5237 0.7311569
5238 0.7311507
5239 0.7311445
5240 0.7311383
5241 0.7311321
5242 0.731126
5243 0.7311198
5244 0.7311136
5245 0.7311074
5246 0.7311013
5247 0.7310951
5248 0.7310889
5249 0.7310828
5250 0.7310766
5251 0.7310705
5252 0.7310643
5253 0.7310582
5254 0.731052
5255 0.7310459
5256 0.7310398
5257 0.7310336
5258 0.7310275
5259 0.7310214
5260 0.7310153
5261 0.7310091
5262 0.731003
5263 0.7309969
5264 0.7309908
5265 0.7309847
5266 0.7309786
5267 0.7309725
5268 0.7309664
5269 0.7309603
5270 0.7309542
5271 0.7309482
5272 0.7309421
5273 0.730936
5274 0.7309299
5275 0.7309238
5276 0.7309178
5277 0.7309117
5278 0.7309056
5279 0.7308996
5280 0.7308935
5281 0.7308875
5282 0.7308814
5283 0.7308753
5284 0.7308693
5285 0.7308633
5286 0.7308572
5287 0.7308512
5288 0.7308452
5289 0.7308391
5290 0.7308331
5291 0.7308271
5292 0.7308211
5293 0.7308151
5294 0.730809
5295 0.730803
5296 0.730797
5297 0.730791
5298 0.730785
5299 0.730779
5300 0.730773
5301 0.730767
5302 0.7307611
5303 0.730755
5304 0.7307491
5305 0.7307431
5306 0.7307371
5307 0.7307311
5308 0.7307252
5309 0.7307192
5310 0.7307132
5311 0.7307073
5312 0.7307013
5313 0.7306954
5314 0.7306894
5315 0.7306834
5316 0.7306775
5317 0.7306716
5318 0.7306656
5319 0.7306597
5320 0.7306538
5321 0.7306479
5322 0.7306419
5323 0.730636
5324 0.7306301
5325 0.7306242
5326 0.7306182
5327 0.7306123
5328 0.7306064
5329 0.7306005
5330 0.7305946
5331 0.7305887
5332 0.7305828
5333 0.7305769
5334 0.730571
5335 0.7305652
5336 0.7305593
5337 0.7305534
5338 0.7305475
5339 0.7305417
5340 0.7305358
5341 0.73053
5342 0.7305241
5343 0.7305182
5344 0.7305124
5345 0.7305065
5346 0.7305006
5347 0.7304948
5348 0.730489
5349 0.7304831
5350 0.7304773
5351 0.7304714
5352 0.7304656
5353 0.7304597
5354 0.730454
5355 0.7304481
5356 0.7304423
5357 0.7304365
5358 0.7304307
5359 0.7304249
5360 0.730419
5361 0.7304133
5362 0.7304075
5363 0.7304016
5364 0.7303959
5365 0.7303901
5366 0.7303843
5367 0.7303785
5368 0.7303727
5369 0.7303669
5370 0.7303612
5371 0.7303554
5372 0.7303496
5373 0.7303438
5374 0.730338
5375 0.7303323
5376 0.7303265
5377 0.7303208
5378 0.730315
5379 0.7303093
5380 0.7303035
5381 0.7302978
5382 0.730292
5383 0.7302863
5384 0.7302806
5385 0.7302749
5386 0.7302691
5387 0.7302634
5388 0.7302577
5389 0.730252
5390 0.7302462
5391 0.7302405
5392 0.7302348
5393 0.7302291
5394 0.7302234
5395 0.7302177
5396 0.730212
5397 0.7302063
5398 0.7302006
5399 0.7301949
5400 0.7301892
5401 0.7301835
5402 0.7301779
5403 0.7301722
5404 0.7301665
5405 0.7301608
5406 0.7301552
5407 0.7301495
5408 0.7301438
5409 0.7301382
5410 0.7301325
5411 0.7301269
5412 0.7301212
5413 0.7301156
5414 0.7301099
5415 0.7301043
5416 0.7300987
5417 0.730093
5418 0.7300874
5419 0.7300817
5420 0.7300761
5421 0.7300705
5422 0.7300649
5423 0.7300593
5424 0.7300537
5425 0.7300481
5426 0.7300424
5427 0.7300368
5428 0.7300312
5429 0.7300256
5430 0.73002
5431 0.7300144
5432 0.7300088
5433 0.7300032
5434 0.7299976
5435 0.7299921
5436 0.7299865
5437 0.7299809
5438 0.7299753
5439 0.7299697
5440 0.7299642
5441 0.7299587
5442 0.7299531
5443 0.7299475
5444 0.729942
5445 0.7299364
5446 0.7299309
5447 0.7299253
5448 0.7299198
5449 0.7299142
5450 0.7299087
5451 0.7299032
5452 0.7298976
5453 0.7298921
5454 0.7298865
5455 0.729881
5456 0.7298755
5457 0.72987
5458 0.7298645
5459 0.7298589
5460 0.7298535
5461 0.729848
5462 0.7298424
5463 0.7298369
5464 0.7298315
5465 0.729826
5466 0.7298204
5467 0.7298149
5468 0.7298095
5469 0.729804
5470 0.7297985
5471 0.7297931
5472 0.7297876
5473 0.7297821
5474 0.7297766
5475 0.7297711
5476 0.7297657
5477 0.7297602
5478 0.7297548
5479 0.7297493
5480 0.7297439
5481 0.7297384
5482 0.729733
5483 0.7297275
5484 0.7297221
5485 0.7297167
5486 0.7297112
5487 0.7297058
5488 0.7297004
5489 0.729695
5490 0.7296895
5491 0.7296841
5492 0.7296787
5493 0.7296733
5494 0.7296678
5495 0.7296625
5496 0.7296571
5497 0.7296516
5498 0.7296463
5499 0.7296408
5500 0.7296355
5501 0.7296301
5502 0.7296247
5503 0.7296193
5504 0.7296139
5505 0.7296085
5506 0.7296031
5507 0.7295977
5508 0.7295924
5509 0.729587
5510 0.7295817
5511 0.7295763
5512 0.7295709
5513 0.7295656
5514 0.7295603
5515 0.7295549
5516 0.7295495
5517 0.7295442
5518 0.7295389
5519 0.7295335
5520 0.7295281
5521 0.7295228
5522 0.7295175
5523 0.7295122
5524 0.7295069
5525 0.7295015
5526 0.7294962
5527 0.7294909
5528 0.7294856
5529 0.7294803
5530 0.729475
5531 0.7294697
5532 0.7294644
5533 0.729459
5534 0.7294537
5535 0.7294484
5536 0.7294431
5537 0.7294378
5538 0.7294326
5539 0.7294273
5540 0.729422
5541 0.7294167
5542 0.7294114
5543 0.7294062
5544 0.7294009
5545 0.7293956
5546 0.7293904
5547 0.7293851
5548 0.7293798
5549 0.7293746
5550 0.7293693
5551 0.7293641
5552 0.7293588
5553 0.7293535
5554 0.7293483
5555 0.7293431
5556 0.7293379
5557 0.7293326
5558 0.7293274
5559 0.7293221
5560 0.7293169
5561 0.7293117
5562 0.7293065
5563 0.7293013
5564 0.729296
5565 0.7292908
5566 0.7292857
5567 0.7292804
5568 0.7292752
5569 0.72927
5570 0.7292648
5571 0.7292596
5572 0.7292544
5573 0.7292492
5574 0.7292441
5575 0.7292389
5576 0.7292337
5577 0.7292285
5578 0.7292233
5579 0.7292181
5580 0.729213
5581 0.7292078
5582 0.7292026
5583 0.7291975
5584 0.7291923
5585 0.7291872
5586 0.729182
5587 0.7291769
5588 0.7291717
5589 0.7291666
5590 0.7291614
5591 0.7291563
5592 0.7291511
5593 0.729146
5594 0.7291409
5595 0.7291358
5596 0.7291306
5597 0.7291255
5598 0.7291204
5599 0.7291152
5600 0.7291101
5601 0.729105
5602 0.7290999
5603 0.7290948
5604 0.7290897
5605 0.7290846
5606 0.7290795
5607 0.7290744
5608 0.7290693
5609 0.7290642
5610 0.7290591
5611 0.729054
5612 0.729049
5613 0.7290438
5614 0.7290388
5615 0.7290337
5616 0.7290286
5617 0.7290236
5618 0.7290185
5619 0.7290134
5620 0.7290084
5621 0.7290033
5622 0.7289982
5623 0.7289932
5624 0.7289881
5625 0.7289831
5626 0.728978
5627 0.728973
5628 0.728968
5629 0.7289629
5630 0.7289579
5631 0.7289528
5632 0.7289478
5633 0.7289428
5634 0.7289377
5635 0.7289327
5636 0.7289277
5637 0.7289227
5638 0.7289177
5639 0.7289127
5640 0.7289076
5641 0.7289026
5642 0.7288976
5643 0.7288926
5644 0.7288876
5645 0.7288827
5646 0.7288777
5647 0.7288727
5648 0.7288677
5649 0.7288627
5650 0.7288577
5651 0.7288527
5652 0.7288477
5653 0.7288428
5654 0.7288378
5655 0.7288328
5656 0.7288278
5657 0.7288229
5658 0.7288179
5659 0.728813
5660 0.728808
5661 0.728803
5662 0.7287981
5663 0.7287931
5664 0.7287882
5665 0.7287832
5666 0.7287783
5667 0.7287734
5668 0.7287685
5669 0.7287635
5670 0.7287586
5671 0.7287537
5672 0.7287487
5673 0.7287438
5674 0.7287389
5675 0.728734
5676 0.7287291
5677 0.7287241
5678 0.7287192
5679 0.7287143
5680 0.7287094
5681 0.7287045
5682 0.7286996
5683 0.7286947
5684 0.7286898
5685 0.7286849
5686 0.72868
5687 0.7286751
5688 0.7286702
5689 0.7286654
5690 0.7286605
5691 0.7286556
5692 0.7286507
5693 0.7286459
5694 0.728641
5695 0.7286361
5696 0.7286313
5697 0.7286264
5698 0.7286216
5699 0.7286167
5700 0.7286119
5701 0.728607
5702 0.7286022
5703 0.7285973
5704 0.7285925
5705 0.7285876
5706 0.7285828
5707 0.728578
5708 0.7285731
5709 0.7285683
5710 0.7285635
5711 0.7285587
5712 0.7285538
5713 0.728549
5714 0.7285442
5715 0.7285393
5716 0.7285346
5717 0.7285298
5718 0.7285249
5719 0.7285202
5720 0.7285153
5721 0.7285105
5722 0.7285057
5723 0.728501
5724 0.7284961
5725 0.7284914
5726 0.7284865
5727 0.7284818
5728 0.728477
5729 0.7284722
5730 0.7284675
5731 0.7284627
5732 0.7284579
5733 0.7284531
5734 0.7284483
5735 0.7284436
5736 0.7284389
5737 0.7284341
5738 0.7284293
5739 0.7284245
5740 0.7284198
5741 0.7284151
5742 0.7284103
5743 0.7284055
5744 0.7284008
5745 0.7283961
5746 0.7283913
5747 0.7283866
5748 0.7283819
5749 0.7283772
5750 0.7283724
5751 0.7283677
5752 0.728363
5753 0.7283583
5754 0.7283536
5755 0.7283489
5756 0.7283441
5757 0.7283394
5758 0.7283347
5759 0.72833
5760 0.7283253
5761 0.7283206
5762 0.7283159
5763 0.7283112
5764 0.7283065
5765 0.7283018
5766 0.7282971
5767 0.7282925
5768 0.7282878
5769 0.728283
5770 0.7282784
5771 0.7282737
5772 0.728269
5773 0.7282644
5774 0.7282597
5775 0.728255
5776 0.7282504
5777 0.7282457
5778 0.7282411
5779 0.7282364
5780 0.7282318
5781 0.7282271
5782 0.7282225
5783 0.7282178
5784 0.7282132
5785 0.7282085
5786 0.7282039
5787 0.7281992
5788 0.7281947
5789 0.72819
5790 0.7281854
5791 0.7281808
5792 0.7281761
5793 0.7281715
5794 0.7281669
5795 0.7281623
5796 0.7281576
5797 0.728153
5798 0.7281485
5799 0.7281438
5800 0.7281392
5801 0.7281346
5802 0.72813
5803 0.7281255
5804 0.7281209
5805 0.7281163
5806 0.7281117
5807 0.7281071
5808 0.7281025
5809 0.7280979
5810 0.7280933
5811 0.7280887
5812 0.7280842
5813 0.7280796
5814 0.728075
5815 0.7280705
5816 0.7280659
5817 0.7280613
5818 0.7280568
5819 0.7280522
5820 0.7280477
5821 0.7280431
5822 0.7280385
5823 0.728034
5824 0.7280295
5825 0.7280249
5826 0.7280204
5827 0.7280158
5828 0.7280113
5829 0.7280068
5830 0.7280023
5831 0.7279977
5832 0.7279932
5833 0.7279887
5834 0.7279841
5835 0.7279797
5836 0.7279751
5837 0.7279706
5838 0.7279661
5839 0.7279616
5840 0.7279571
5841 0.7279525
5842 0.7279481
5843 0.7279435
5844 0.7279391
5845 0.7279345
5846 0.7279301
5847 0.7279256
5848 0.7279211
5849 0.7279166
5850 0.7279121
5851 0.7279077
5852 0.7279032
5853 0.7278987
5854 0.7278942
5855 0.7278897
5856 0.7278853
5857 0.7278808
5858 0.7278764
5859 0.7278719
5860 0.7278674
5861 0.727863
5862 0.7278585
5863 0.7278541
5864 0.7278496
5865 0.7278452
5866 0.7278407
5867 0.7278363
5868 0.7278318
5869 0.7278274
5870 0.727823
5871 0.7278185
5872 0.7278141
5873 0.7278097
5874 0.7278053
5875 0.7278008
5876 0.7277964
5877 0.727792
5878 0.7277876
5879 0.7277831
5880 0.7277787
5881 0.7277743
5882 0.7277699
5883 0.7277655
5884 0.7277611
5885 0.7277567
5886 0.7277523
5887 0.7277479
5888 0.7277435
5889 0.7277391
5890 0.7277347
5891 0.7277303
5892 0.7277259
5893 0.7277216
5894 0.7277172
5895 0.7277128
5896 0.7277085
5897 0.727704
5898 0.7276997
5899 0.7276953
5900 0.7276909
5901 0.7276866
5902 0.7276822
5903 0.7276779
5904 0.7276735
5905 0.7276692
5906 0.7276648
5907 0.7276605
5908 0.7276561
5909 0.7276518
5910 0.7276474
5911 0.7276431
5912 0.7276387
5913 0.7276344
5914 0.7276301
5915 0.7276257
5916 0.7276214
5917 0.7276171
5918 0.7276127
5919 0.7276084
5920 0.7276041
5921 0.7275998
5922 0.7275955
5923 0.7275912
5924 0.7275869
5925 0.7275826
5926 0.7275782
5927 0.7275739
5928 0.7275696
5929 0.7275653
5930 0.7275611
5931 0.7275568
5932 0.7275525
5933 0.7275482
5934 0.7275439
5935 0.7275396
5936 0.7275353
5937 0.727531
5938 0.7275267
5939 0.7275224
5940 0.7275182
5941 0.7275139
5942 0.7275096
5943 0.7275054
5944 0.7275011
5945 0.7274969
5946 0.7274926
5947 0.7274883
5948 0.727484
5949 0.7274798
5950 0.7274756
5951 0.7274713
5952 0.7274671
5953 0.7274628
5954 0.7274586
5955 0.7274543
5956 0.7274501
5957 0.7274458
5958 0.7274416
5959 0.7274374
5960 0.7274331
5961 0.7274289
5962 0.7274247
5963 0.7274205
5964 0.7274163
5965 0.727412
5966 0.7274078
5967 0.7274036
5968 0.7273994
5969 0.7273952
5970 0.727391
5971 0.7273868
5972 0.7273826
5973 0.7273784
5974 0.7273742
5975 0.72737
5976 0.7273658
5977 0.7273616
5978 0.7273574
5979 0.7273532
5980 0.727349
5981 0.7273449
5982 0.7273407
5983 0.7273365
5984 0.7273323
5985 0.7273281
5986 0.7273239
5987 0.7273198
5988 0.7273157
5989 0.7273115
5990 0.7273073
5991 0.7273031
5992 0.727299
5993 0.7272948
5994 0.7272907
5995 0.7272865
5996 0.7272823
5997 0.7272782
5998 0.7272741
5999 0.7272699
6000 0.7272658
6001 0.7272617
6002 0.7272575
6003 0.7272534
6004 0.7272493
6005 0.7272451
6006 0.727241
6007 0.7272369
6008 0.7272328
6009 0.7272286
6010 0.7272245
6011 0.7272204
6012 0.7272162
6013 0.7272122
6014 0.7272081
6015 0.727204
6016 0.7271999
6017 0.7271957
6018 0.7271916
6019 0.7271875
6020 0.7271835
6021 0.7271793
6022 0.7271752
6023 0.7271712
6024 0.7271671
6025 0.727163
6026 0.7271589
6027 0.7271548
6028 0.7271507
6029 0.7271466
6030 0.7271426
6031 0.7271385
6032 0.7271344
6033 0.7271304
6034 0.7271263
6035 0.7271222
6036 0.7271182
6037 0.7271141
6038 0.72711
6039 0.727106
6040 0.7271019
6041 0.7270979
6042 0.7270938
6043 0.7270898
6044 0.7270858
6045 0.7270817
6046 0.7270777
6047 0.7270736
6048 0.7270696
6049 0.7270656
6050 0.7270615
6051 0.7270575
6052 0.7270535
6053 0.7270495
6054 0.7270454
6055 0.7270414
6056 0.7270374
6057 0.7270334
6058 0.7270293
6059 0.7270253
6060 0.7270213
6061 0.7270173
6062 0.7270133
6063 0.7270093
6064 0.7270053
6065 0.7270013
6066 0.7269973
6067 0.7269933
6068 0.7269893
6069 0.7269853
6070 0.7269813
6071 0.7269773
6072 0.7269734
6073 0.7269694
6074 0.7269654
6075 0.7269614
6076 0.7269574
6077 0.7269534
6078 0.7269495
6079 0.7269455
6080 0.7269415
6081 0.7269375
6082 0.7269336
6083 0.7269297
6084 0.7269257
6085 0.7269217
6086 0.7269177
6087 0.7269138
6088 0.7269099
6089 0.7269059
6090 0.7269019
6091 0.726898
6092 0.7268941
6093 0.7268901
6094 0.7268862
6095 0.7268822
6096 0.7268783
6097 0.7268744
6098 0.7268704
6099 0.7268665
6100 0.7268626
6101 0.7268587
6102 0.7268547
6103 0.7268508
6104 0.7268469
6105 0.726843
6106 0.7268391
6107 0.7268351
6108 0.7268313
6109 0.7268273
6110 0.7268234
6111 0.7268195
6112 0.7268156
6113 0.7268117
6114 0.7268078
6115 0.7268039
6116 0.7268
6117 0.7267962
6118 0.7267923
6119 0.7267883
6120 0.7267845
6121 0.7267806
6122 0.7267767
6123 0.7267728
6124 0.726769
6125 0.7267651
6126 0.7267612
6127 0.7267573
6128 0.7267535
6129 0.7267496
6130 0.7267457
6131 0.7267419
6132 0.726738
6133 0.7267342
6134 0.7267303
6135 0.7267264
6136 0.7267226
6137 0.7267187
6138 0.7267149
6139 0.726711
6140 0.7267072
6141 0.7267033
6142 0.7266995
6143 0.7266957
6144 0.7266918
6145 0.726688
6146 0.7266842
6147 0.7266803
6148 0.7266765
6149 0.7266727
6150 0.7266688
6151 0.726665
6152 0.7266612
6153 0.7266574
6154 0.7266536
6155 0.7266498
6156 0.7266459
6157 0.7266421
6158 0.7266383
6159 0.7266346
6160 0.7266307
6161 0.7266269
6162 0.7266231
6163 0.7266193
6164 0.7266155
6165 0.7266117
6166 0.7266079
6167 0.7266042
6168 0.7266003
6169 0.7265966
6170 0.7265928
6171 0.726589
6172 0.7265852
6173 0.7265815
6174 0.7265777
6175 0.7265739
6176 0.7265701
6177 0.7265664
6178 0.7265626
6179 0.7265588
6180 0.726555
6181 0.7265513
6182 0.7265475
6183 0.7265438
6184 0.72654
6185 0.7265363
6186 0.7265325
6187 0.7265288
6188 0.726525
6189 0.7265213
6190 0.7265175
6191 0.7265138
6192 0.72651
6193 0.7265063
6194 0.7265026
6195 0.7264988
6196 0.7264951
6197 0.7264914
6198 0.7264876
6199 0.7264839
6200 0.7264802
6201 0.7264765
6202 0.7264728
6203 0.726469
6204 0.7264653
6205 0.7264616
6206 0.7264579
6207 0.7264542
6208 0.7264505
6209 0.7264467
6210 0.7264431
6211 0.7264394
6212 0.7264357
6213 0.726432
6214 0.7264283
6215 0.7264246
6216 0.7264209
6217 0.7264172
6218 0.7264135
6219 0.7264098
6220 0.7264061
6221 0.7264025
6222 0.7263988
6223 0.7263951
6224 0.7263914
6225 0.7263877
6226 0.726384
6227 0.7263804
6228 0.7263767
6229 0.7263731
6230 0.7263694
6231 0.7263657
6232 0.726362
6233 0.7263584
6234 0.7263548
6235 0.7263511
6236 0.7263474
6237 0.7263438
6238 0.7263401
6239 0.7263365
6240 0.7263328
6241 0.7263292
6242 0.7263256
6243 0.7263219
6244 0.7263183
6245 0.7263146
6246 0.726311
6247 0.7263074
6248 0.7263038
6249 0.7263001
6250 0.7262965
6251 0.7262928
6252 0.7262893
6253 0.7262856
6254 0.726282
6255 0.7262784
6256 0.7262748
6257 0.7262712
6258 0.7262675
6259 0.7262639
6260 0.7262603
6261 0.7262567
6262 0.7262531
6263 0.7262495
6264 0.7262459
6265 0.7262423
6266 0.7262387
6267 0.7262351
6268 0.7262315
6269 0.7262279
6270 0.7262244
6271 0.7262208
6272 0.7262172
6273 0.7262136
6274 0.72621
6275 0.7262064
6276 0.7262028
6277 0.7261993
6278 0.7261957
6279 0.7261922
6280 0.7261886
6281 0.726185
6282 0.7261814
6283 0.7261779
6284 0.7261743
6285 0.7261708
6286 0.7261672
6287 0.7261636
6288 0.7261601
6289 0.7261565
6290 0.726153
6291 0.7261494
6292 0.7261459
6293 0.7261423
6294 0.7261388
6295 0.7261353
6296 0.7261317
6297 0.7261282
6298 0.7261246
6299 0.7261211
6300 0.7261176
6301 0.726114
6302 0.7261105
6303 0.726107
6304 0.7261035
6305 0.7261
6306 0.7260965
6307 0.7260929
6308 0.7260894
6309 0.7260859
6310 0.7260824
6311 0.7260789
6312 0.7260754
6313 0.7260718
6314 0.7260684
6315 0.7260649
6316 0.7260613
6317 0.7260578
6318 0.7260544
6319 0.7260509
6320 0.7260473
6321 0.7260439
6322 0.7260404
6323 0.7260368
6324 0.7260334
6325 0.7260299
6326 0.7260264
6327 0.726023
6328 0.7260194
6329 0.726016
6330 0.7260125
6331 0.726009
6332 0.7260056
6333 0.7260021
6334 0.7259986
6335 0.7259952
6336 0.7259917
6337 0.7259882
6338 0.7259848
6339 0.7259813
6340 0.7259778
6341 0.7259744
6342 0.7259709
6343 0.7259675
6344 0.7259641
6345 0.7259606
6346 0.7259572
6347 0.7259537
6348 0.7259502
6349 0.7259468
6350 0.7259434
6351 0.7259399
6352 0.7259365
6353 0.7259331
6354 0.7259296
6355 0.7259262
6356 0.7259228
6357 0.7259194
6358 0.725916
6359 0.7259125
6360 0.7259091
6361 0.7259057
6362 0.7259023
6363 0.7258989
6364 0.7258955
6365 0.725892
6366 0.7258886
6367 0.7258852
6368 0.7258818
6369 0.7258784
6370 0.725875
6371 0.7258716
6372 0.7258682
6373 0.7258648
6374 0.7258614
6375 0.725858
6376 0.7258546
6377 0.7258512
6378 0.7258478
6379 0.7258444
6380 0.725841
6381 0.7258376
6382 0.7258343
6383 0.7258309
6384 0.7258275
6385 0.7258242
6386 0.7258208
6387 0.7258174
6388 0.725814
