"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
4814 0.8385383
4815 0.8385283
4816 0.8385183
4817 0.8385083
4818 0.8384984
4819 0.8384884
4820 0.8384784
4821 0.8384684
4822 0.8384585
4823 0.8384485
4824 0.8384386
4825 0.8384286
4826 0.8384187
4827 0.8384087
4828 0.8383988
4829 0.8383889
4830 0.8383789
4831 0.838369
4832 0.8383591
4833 0.8383491
4834 0.8383391
4835 0.8383293
4836 0.8383193
4837 0.8383094
4838 0.8382995
4839 0.8382896
4840 0.8382797
4841 0.8382698
4842 0.8382599
4843 0.83825
4844 0.8382401
4845 0.8382302
4846 0.8382203
4847 0.8382104
4848 0.8382005
4849 0.8381906
4850 0.8381808
4851 0.8381709
4852 0.838161
4853 0.8381512
4854 0.8381413
4855 0.8381314
4856 0.8381215
4857 0.8381117
4858 0.8381018
4859 0.838092
4860 0.8380821
4861 0.8380723
4862 0.8380624
4863 0.8380526
4864 0.8380427
4865 0.8380329
4866 0.8380231
4867 0.8380132
4868 0.8380034
4869 0.8379936
4870 0.8379838
4871 0.837974
4872 0.8379641
4873 0.8379543
4874 0.8379445
4875 0.8379347
4876 0.8379249
4877 0.8379151
4878 0.8379053
4879 0.8378955
4880 0.8378857
4881 0.837876
4882 0.8378662
4883 0.8378564
4884 0.8378466
4885 0.8378369
4886 0.8378271
4887 0.8378173
4888 0.8378075
4889 0.8377978
4890 0.837788
4891 0.8377783
4892 0.8377685
4893 0.8377587
4894 0.837749
4895 0.8377393
4896 0.8377295
4897 0.8377198
4898 0.83771
4899 0.8377003
4900 0.8376906
4901 0.8376809
4902 0.8376712
4903 0.8376614
4904 0.8376517
4905 0.837642
4906 0.8376323
4907 0.8376226
4908 0.8376129
4909 0.8376032
4910 0.8375934
4911 0.8375838
4912 0.8375741
4913 0.8375643
4914 0.8375547
4915 0.837545
4916 0.8375353
4917 0.8375257
4918 0.837516
4919 0.8375063
4920 0.8374966
4921 0.837487
4922 0.8374773
4923 0.8374676
4924 0.837458
4925 0.8374483
4926 0.8374386
4927 0.837429
4928 0.8374194
4929 0.8374097
4930 0.8374001
4931 0.8373904
4932 0.8373808
4933 0.8373712
4934 0.8373616
4935 0.8373519
4936 0.8373423
4937 0.8373327
4938 0.8373231
4939 0.8373135
4940 0.8373038
4941 0.8372942
4942 0.8372846
4943 0.837275
4944 0.8372654
4945 0.8372558
4946 0.8372462
4947 0.8372366
4948 0.837227
4949 0.8372175
4950 0.8372079
4951 0.8371983
4952 0.8371887
4953 0.8371791
4954 0.8371696
4955 0.83716
4956 0.8371505
4957 0.8371409
4958 0.8371313
4959 0.8371217
4960 0.8371122
4961 0.8371027
4962 0.8370931
4963 0.8370835
4964 0.837074
4965 0.8370644
4966 0.8370549
4967 0.8370454
4968 0.8370358
4969 0.8370264
4970 0.8370168
4971 0.8370073
4972 0.8369977
4973 0.8369883
4974 0.8369787
4975 0.8369692
4976 0.8369597
4977 0.8369502
4978 0.8369407
4979 0.8369312
4980 0.8369217
4981 0.8369122
4982 0.8369027
4983 0.8368933
4984 0.8368837
4985 0.8368742
4986 0.8368648
4987 0.8368553
4988 0.8368458
4989 0.8368363
4990 0.8368269
4991 0.8368174
4992 0.836808
4993 0.8367985
4994 0.8367891
4995 0.8367796
4996 0.8367701
4997 0.8367607
4998 0.8367513
4999 0.8367418
5000 0.8367324
5001 0.836723
5002 0.8367135
5003 0.8367041
5004 0.8366947
5005 0.8366852
5006 0.8366758
5007 0.8366664
5008 0.836657
5009 0.8366476
5010 0.8366382
5011 0.8366287
5012 0.8366193
5013 0.8366099
5014 0.8366005
5015 0.8365911
5016 0.8365817
5017 0.8365723
5018 0.8365629
5019 0.8365536
5020 0.8365442
5021 0.8365348
5022 0.8365254
5023 0.8365161
5024 0.8365067
5025 0.8364973
5026 0.8364879
5027 0.8364786
5028 0.8364692
5029 0.8364599
5030 0.8364505
5031 0.8364412
5032 0.8364318
5033 0.8364225
5034 0.8364131
5035 0.8364038
5036 0.8363945
5037 0.8363851
5038 0.8363758
5039 0.8363665
5040 0.8363572
5041 0.8363478
5042 0.8363385
5043 0.8363292
5044 0.8363199
5045 0.8363106
5046 0.8363013
5047 0.836292
5048 0.8362827
5049 0.8362734
5050 0.8362641
5051 0.8362548
5052 0.8362455
5053 0.8362362
5054 0.8362269
5055 0.8362176
5056 0.8362083
5057 0.836199
5058 0.8361898
5059 0.8361805
5060 0.8361713
5061 0.836162
5062 0.8361527
5063 0.8361434
5064 0.8361342
5065 0.836125
5066 0.8361157
5067 0.8361065
5068 0.8360972
5069 0.8360879
5070 0.8360787
5071 0.8360695
5072 0.8360602
5073 0.836051
5074 0.8360418
5075 0.8360326
5076 0.8360233
5077 0.8360141
5078 0.8360049
5079 0.8359957
5080 0.8359865
5081 0.8359773
5082 0.8359681
5083 0.8359588
5084 0.8359497
5085 0.8359405
5086 0.8359312
5087 0.8359221
5088 0.8359129
5089 0.8359037
5090 0.8358945
5091 0.8358853
5092 0.8358761
5093 0.835867
5094 0.8358578
5095 0.8358486
5096 0.8358395
5097 0.8358303
5098 0.8358212
5099 0.835812
5100 0.8358028
5101 0.8357937
5102 0.8357845
5103 0.8357754
5104 0.8357662
5105 0.8357571
5106 0.835748
5107 0.8357388
5108 0.8357297
5109 0.8357205
5110 0.8357114
5111 0.8357023
5112 0.8356932
5113 0.835684
5114 0.8356749
5115 0.8356658
5116 0.8356567
5117 0.8356476
5118 0.8356385
5119 0.8356293
5120 0.8356203
5121 0.8356112
5122 0.835602
5123 0.835593
5124 0.8355839
5125 0.8355748
5126 0.8355657
5127 0.8355566
5128 0.8355476
5129 0.8355384
5130 0.8355294
5131 0.8355203
5132 0.8355113
5133 0.8355022
5134 0.8354931
5135 0.8354841
5136 0.835475
5137 0.835466
5138 0.8354569
5139 0.8354478
5140 0.8354388
5141 0.8354298
5142 0.8354207
5143 0.8354117
5144 0.8354027
5145 0.8353936
5146 0.8353846
5147 0.8353755
5148 0.8353665
5149 0.8353575
5150 0.8353485
5151 0.8353395
5152 0.8353305
5153 0.8353215
5154 0.8353125
5155 0.8353035
5156 0.8352945
5157 0.8352855
5158 0.8352765
5159 0.8352675
5160 0.8352585
5161 0.8352495
5162 0.8352405
5163 0.8352315
5164 0.8352225
5165 0.8352136
5166 0.8352046
5167 0.8351957
5168 0.8351867
5169 0.8351777
5170 0.8351687
5171 0.8351598
5172 0.8351508
5173 0.8351418
5174 0.8351329
5175 0.835124
5176 0.835115
5177 0.8351061
5178 0.8350971
5179 0.8350882
5180 0.8350793
5181 0.8350703
5182 0.8350614
5183 0.8350525
5184 0.8350435
5185 0.8350346
5186 0.8350257
5187 0.8350168
5188 0.8350078
5189 0.834999
5190 0.83499
5191 0.8349811
5192 0.8349723
5193 0.8349633
5194 0.8349544
5195 0.8349456
5196 0.8349367
5197 0.8349277
5198 0.8349189
5199 0.83491
5200 0.8349011
5201 0.8348922
5202 0.8348833
5203 0.8348745
5204 0.8348656
5205 0.8348567
5206 0.8348479
5207 0.834839
5208 0.8348302
5209 0.8348213
5210 0.8348125
5211 0.8348036
5212 0.8347948
5213 0.8347859
5214 0.8347771
5215 0.8347682
5216 0.8347594
5217 0.8347505
5218 0.8347417
5219 0.8347329
5220 0.8347241
5221 0.8347152
5222 0.8347064
5223 0.8346976
5224 0.8346888
5225 0.83468
5226 0.8346711
5227 0.8346624
5228 0.8346536
5229 0.8346447
5230 0.834636
5231 0.8346272
5232 0.8346184
5233 0.8346096
5234 0.8346008
5235 0.834592
5236 0.8345832
5237 0.8345745
5238 0.8345656
5239 0.8345569
5240 0.8345481
5241 0.8345394
5242 0.8345306
5243 0.8345218
5244 0.8345131
5245 0.8345043
5246 0.8344955
5247 0.8344868
5248 0.834478
5249 0.8344693
5250 0.8344605
5251 0.8344518
5252 0.834443
5253 0.8344343
5254 0.8344256
5255 0.8344168
5256 0.8344081
5257 0.8343993
5258 0.8343906
5259 0.8343819
5260 0.8343732
5261 0.8343645
5262 0.8343558
5263 0.8343471
5264 0.8343384
5265 0.8343296
5266 0.8343209
5267 0.8343122
5268 0.8343035
5269 0.8342949
5270 0.8342862
5271 0.8342775
5272 0.8342687
5273 0.83426
5274 0.8342514
5275 0.8342427
5276 0.834234
5277 0.8342254
5278 0.8342167
5279 0.834208
5280 0.8341993
5281 0.8341907
5282 0.834182
5283 0.8341733
5284 0.8341647
5285 0.834156
5286 0.8341474
5287 0.8341388
5288 0.8341301
5289 0.8341215
5290 0.8341128
5291 0.8341042
5292 0.8340955
5293 0.8340869
5294 0.8340783
5295 0.8340696
5296 0.834061
5297 0.8340524
5298 0.8340437
5299 0.8340352
5300 0.8340265
5301 0.8340179
5302 0.8340093
5303 0.8340007
5304 0.8339921
5305 0.8339835
5306 0.8339749
5307 0.8339663
5308 0.8339577
5309 0.8339491
5310 0.8339405
5311 0.8339319
5312 0.8339233
5313 0.8339148
5314 0.8339062
5315 0.8338976
5316 0.833889
5317 0.8338804
5318 0.8338719
5319 0.8338633
5320 0.8338547
5321 0.8338462
5322 0.8338376
5323 0.8338291
5324 0.8338205
5325 0.833812
5326 0.8338034
5327 0.8337949
5328 0.8337864
5329 0.8337778
5330 0.8337693
5331 0.8337607
5332 0.8337522
5333 0.8337437
5334 0.8337352
5335 0.8337266
5336 0.8337181
5337 0.8337096
5338 0.8337011
5339 0.8336926
5340 0.833684
5341 0.8336756
5342 0.833667
5343 0.8336585
5344 0.8336501
5345 0.8336415
5346 0.833633
5347 0.8336245
5348 0.8336161
5349 0.8336076
5350 0.8335991
5351 0.8335906
5352 0.8335821
5353 0.8335736
5354 0.8335652
5355 0.8335567
5356 0.8335482
5357 0.8335397
5358 0.8335313
5359 0.8335228
5360 0.8335143
5361 0.8335059
5362 0.8334975
5363 0.833489
5364 0.8334805
5365 0.8334721
5366 0.8334637
5367 0.8334552
5368 0.8334467
5369 0.8334383
5370 0.8334299
5371 0.8334215
5372 0.8334131
5373 0.8334046
5374 0.8333962
5375 0.8333878
5376 0.8333793
5377 0.8333709
5378 0.8333625
5379 0.8333541
5380 0.8333457
5381 0.8333373
5382 0.8333289
5383 0.8333205
5384 0.8333121
5385 0.8333037
5386 0.8332953
5387 0.8332869
5388 0.8332785
5389 0.8332701
5390 0.8332618
5391 0.8332534
5392 0.833245
5393 0.8332366
5394 0.8332283
5395 0.8332199
5396 0.8332115
5397 0.8332031
5398 0.8331948
5399 0.8331864
5400 0.8331781
5401 0.8331697
5402 0.8331614
5403 0.833153
5404 0.8331447
5405 0.8331363
5406 0.833128
5407 0.8331196
5408 0.8331113
5409 0.833103
5410 0.8330947
5411 0.8330863
5412 0.833078
5413 0.8330697
5414 0.8330613
5415 0.8330531
5416 0.8330447
5417 0.8330364
5418 0.8330281
5419 0.8330198
5420 0.8330115
5421 0.8330032
5422 0.8329949
5423 0.8329866
5424 0.8329783
5425 0.83297
5426 0.8329617
5427 0.8329535
5428 0.8329452
5429 0.8329369
5430 0.8329286
5431 0.8329203
5432 0.832912
5433 0.8329037
5434 0.8328955
5435 0.8328872
5436 0.8328789
5437 0.8328707
5438 0.8328624
5439 0.8328542
5440 0.8328459
5441 0.8328377
5442 0.8328294
5443 0.8328212
5444 0.8328129
5445 0.8328047
5446 0.8327965
5447 0.8327882
5448 0.83278
5449 0.8327718
5450 0.8327635
5451 0.8327553
5452 0.832747
5453 0.8327389
5454 0.8327307
5455 0.8327224
5456 0.8327142
5457 0.832706
5458 0.8326977
5459 0.8326896
5460 0.8326814
5461 0.8326731
5462 0.832665
5463 0.8326567
5464 0.8326486
5465 0.8326403
5466 0.8326322
5467 0.832624
5468 0.8326158
5469 0.8326076
5470 0.8325995
5471 0.8325913
5472 0.8325831
5473 0.8325749
5474 0.8325667
5475 0.8325586
5476 0.8325504
5477 0.8325422
5478 0.8325341
5479 0.832526
5480 0.8325178
5481 0.8325096
5482 0.8325015
5483 0.8324934
5484 0.8324852
5485 0.832477
5486 0.8324689
5487 0.8324608
5488 0.8324527
5489 0.8324445
5490 0.8324364
5491 0.8324283
5492 0.8324201
5493 0.832412
5494 0.8324039
5495 0.8323958
5496 0.8323877
5497 0.8323796
5498 0.8323715
5499 0.8323634
5500 0.8323553
5501 0.8323472
5502 0.832339
5503 0.8323309
5504 0.8323228
5505 0.8323147
5506 0.8323067
5507 0.8322986
5508 0.8322905
5509 0.8322824
5510 0.8322743
5511 0.8322662
5512 0.8322582
5513 0.8322501
5514 0.832242
5515 0.832234
5516 0.8322259
5517 0.8322178
5518 0.8322098
5519 0.8322017
5520 0.8321937
5521 0.8321856
5522 0.8321776
5523 0.8321695
5524 0.8321615
5525 0.8321534
5526 0.8321454
5527 0.8321373
5528 0.8321293
5529 0.8321213
5530 0.8321133
5531 0.8321052
5532 0.8320972
5533 0.8320892
5534 0.8320811
5535 0.8320732
5536 0.8320651
5537 0.8320571
5538 0.8320491
5539 0.8320411
5540 0.8320331
5541 0.8320251
5542 0.8320171
5543 0.8320091
5544 0.8320011
5545 0.8319931
5546 0.8319851
5547 0.8319771
5548 0.8319691
5549 0.8319612
5550 0.8319532
5551 0.8319452
5552 0.8319372
5553 0.8319292
5554 0.8319212
5555 0.8319133
5556 0.8319053
5557 0.8318974
5558 0.8318894
5559 0.8318814
5560 0.8318735
5561 0.8318655
5562 0.8318576
5563 0.8318496
5564 0.8318416
5565 0.8318337
5566 0.8318258
5567 0.8318179
5568 0.8318099
5569 0.831802
5570 0.831794
5571 0.8317861
5572 0.8317782
5573 0.8317702
5574 0.8317623
5575 0.8317544
5576 0.8317465
5577 0.8317385
5578 0.8317307
5579 0.8317227
5580 0.8317148
5581 0.8317069
5582 0.831699
5583 0.8316911
5584 0.8316832
5585 0.8316753
5586 0.8316674
5587 0.8316595
5588 0.8316516
5589 0.8316438
5590 0.8316358
5591 0.831628
5592 0.8316201
5593 0.8316122
5594 0.8316044
5595 0.8315965
5596 0.8315886
5597 0.8315807
5598 0.8315729
5599 0.831565
5600 0.8315572
5601 0.8315493
5602 0.8315414
5603 0.8315336
5604 0.8315257
5605 0.8315179
5606 0.83151
5607 0.8315022
5608 0.8314943
5609 0.8314865
5610 0.8314787
5611 0.8314708
5612 0.831463
5613 0.8314552
5614 0.8314474
5615 0.8314396
5616 0.8314317
5617 0.8314239
5618 0.8314161
5619 0.8314083
5620 0.8314005
5621 0.8313926
5622 0.8313848
5623 0.831377
5624 0.8313692
5625 0.8313614
5626 0.8313537
5627 0.8313459
5628 0.831338
5629 0.8313303
5630 0.8313225
5631 0.8313147
5632 0.8313069
5633 0.8312991
5634 0.8312914
5635 0.8312836
5636 0.8312758
5637 0.8312681
5638 0.8312603
5639 0.8312525
5640 0.8312448
5641 0.831237
5642 0.8312293
5643 0.8312215
5644 0.8312137
5645 0.831206
5646 0.8311982
5647 0.8311905
5648 0.8311828
5649 0.831175
5650 0.8311673
5651 0.8311595
5652 0.8311518
5653 0.8311441
5654 0.8311363
5655 0.8311286
5656 0.8311209
5657 0.8311132
5658 0.8311055
5659 0.8310977
5660 0.83109
5661 0.8310823
5662 0.8310746
5663 0.8310669
5664 0.8310592
5665 0.8310515
5666 0.8310438
5667 0.8310361
5668 0.8310284
5669 0.8310207
5670 0.831013
5671 0.8310053
5672 0.8309976
5673 0.83099
5674 0.8309823
5675 0.8309746
5676 0.8309669
5677 0.8309592
5678 0.8309516
5679 0.8309439
5680 0.8309362
5681 0.8309285
5682 0.8309209
5683 0.8309132
5684 0.8309056
5685 0.8308979
5686 0.8308902
5687 0.8308826
5688 0.8308749
5689 0.8308673
5690 0.8308597
5691 0.830852
5692 0.8308443
5693 0.8308367
5694 0.8308291
5695 0.8308215
5696 0.8308138
5697 0.8308062
5698 0.8307986
5699 0.8307909
5700 0.8307833
5701 0.8307757
5702 0.830768
5703 0.8307604
5704 0.8307528
5705 0.8307452
5706 0.8307376
5707 0.83073
5708 0.8307224
5709 0.8307148
5710 0.8307072
5711 0.8306996
5712 0.830692
5713 0.8306844
5714 0.8306768
5715 0.8306692
5716 0.8306616
5717 0.830654
5718 0.8306465
5719 0.8306389
5720 0.8306313
5721 0.8306237
5722 0.8306161
5723 0.8306085
5724 0.830601
5725 0.8305934
5726 0.8305859
5727 0.8305783
5728 0.8305708
5729 0.8305632
5730 0.8305556
5731 0.8305481
5732 0.8305405
5733 0.830533
5734 0.8305255
5735 0.8305179
5736 0.8305104
5737 0.8305028
5738 0.8304953
5739 0.8304877
5740 0.8304802
5741 0.8304727
5742 0.8304651
5743 0.8304576
5744 0.8304501
5745 0.8304426
5746 0.8304351
5747 0.8304275
5748 0.83042
5749 0.8304125
5750 0.830405
5751 0.8303975
5752 0.83039
5753 0.8303825
5754 0.830375
5755 0.8303675
5756 0.83036
5757 0.8303525
5758 0.830345
5759 0.8303375
5760 0.8303301
5761 0.8303226
5762 0.8303151
5763 0.8303076
5764 0.8303002
5765 0.8302926
5766 0.8302852
5767 0.8302777
5768 0.8302702
5769 0.8302628
5770 0.8302553
5771 0.8302478
5772 0.8302404
5773 0.8302329
5774 0.8302255
5775 0.830218
5776 0.8302106
5777 0.8302031
5778 0.8301957
5779 0.8301883
5780 0.8301808
5781 0.8301734
5782 0.8301659
5783 0.8301585
5784 0.8301511
5785 0.8301436
5786 0.8301362
5787 0.8301288
5788 0.8301214
5789 0.8301139
5790 0.8301066
5791 0.8300991
5792 0.8300917
5793 0.8300843
5794 0.8300769
5795 0.8300695
5796 0.8300621
5797 0.8300547
5798 0.8300473
5799 0.8300399
5800 0.8300325
5801 0.8300251
5802 0.8300177
5803 0.8300104
5804 0.830003
5805 0.8299956
5806 0.8299882
5807 0.8299809
5808 0.8299735
5809 0.8299661
5810 0.8299587
5811 0.8299513
5812 0.829944
5813 0.8299366
5814 0.8299292
5815 0.8299219
5816 0.8299146
5817 0.8299072
5818 0.8298998
5819 0.8298925
5820 0.8298851
5821 0.8298778
5822 0.8298705
5823 0.8298631
5824 0.8298558
5825 0.8298485
5826 0.8298411
5827 0.8298338
5828 0.8298265
5829 0.8298191
5830 0.8298118
5831 0.8298045
5832 0.8297971
5833 0.8297899
5834 0.8297825
5835 0.8297752
5836 0.8297679
5837 0.8297606
5838 0.8297533
5839 0.829746
5840 0.8297387
5841 0.8297314
5842 0.8297241
5843 0.8297168
5844 0.8297095
5845 0.8297023
5846 0.829695
5847 0.8296877
5848 0.8296804
5849 0.8296731
5850 0.8296658
5851 0.8296586
5852 0.8296513
5853 0.829644
5854 0.8296368
5855 0.8296295
5856 0.8296222
5857 0.8296149
5858 0.8296077
5859 0.8296005
5860 0.8295932
5861 0.8295859
5862 0.8295787
5863 0.8295714
5864 0.8295642
5865 0.8295569
5866 0.8295497
5867 0.8295425
5868 0.8295352
5869 0.829528
5870 0.8295208
5871 0.8295135
5872 0.8295063
5873 0.8294991
5874 0.8294918
5875 0.8294846
5876 0.8294774
5877 0.8294702
5878 0.8294629
5879 0.8294557
5880 0.8294485
5881 0.8294413
5882 0.8294341
5883 0.8294269
5884 0.8294197
5885 0.8294125
5886 0.8294052
5887 0.8293981
5888 0.8293909
5889 0.8293837
5890 0.8293765
5891 0.8293693
5892 0.8293621
5893 0.8293549
5894 0.8293477
5895 0.8293406
5896 0.8293334
5897 0.8293262
5898 0.8293191
5899 0.8293118
5900 0.8293047
5901 0.8292975
5902 0.8292904
5903 0.8292832
5904 0.829276
5905 0.8292689
5906 0.8292617
5907 0.8292546
5908 0.8292474
5909 0.8292403
5910 0.8292331
5911 0.829226
5912 0.8292188
5913 0.8292117
5914 0.8292046
5915 0.8291974
5916 0.8291903
5917 0.8291832
5918 0.829176
5919 0.8291689
5920 0.8291618
5921 0.8291547
5922 0.8291475
5923 0.8291404
5924 0.8291333
5925 0.8291262
5926 0.8291191
5927 0.829112
5928 0.8291048
5929 0.8290977
5930 0.8290907
5931 0.8290836
5932 0.8290765
5933 0.8290694
5934 0.8290623
5935 0.8290552
5936 0.8290481
5937 0.829041
5938 0.8290339
5939 0.8290268
5940 0.8290197
5941 0.8290126
5942 0.8290056
5943 0.8289985
5944 0.8289914
5945 0.8289844
5946 0.8289773
5947 0.8289703
5948 0.8289632
5949 0.8289561
5950 0.828949
5951 0.828942
5952 0.828935
5953 0.8289279
5954 0.8289208
5955 0.8289138
5956 0.8289067
5957 0.8288997
5958 0.8288926
5959 0.8288856
5960 0.8288786
5961 0.8288715
5962 0.8288645
5963 0.8288575
5964 0.8288504
5965 0.8288434
5966 0.8288364
5967 0.8288294
5968 0.8288224
5969 0.8288153
5970 0.8288083
5971 0.8288013
5972 0.8287943
5973 0.8287873
5974 0.8287803
5975 0.8287733
5976 0.8287663
5977 0.8287593
5978 0.8287523
5979 0.8287452
5980 0.8287383
5981 0.8287313
5982 0.8287243
5983 0.8287173
5984 0.8287103
5985 0.8287033
5986 0.8286964
5987 0.8286894
5988 0.8286824
5989 0.8286754
5990 0.8286684
5991 0.8286614
5992 0.8286545
5993 0.8286476
5994 0.8286406
5995 0.8286336
5996 0.8286266
5997 0.8286197
5998 0.8286127
5999 0.8286058
6000 0.8285988
6001 0.8285919
6002 0.8285849
6003 0.828578
6004 0.828571
6005 0.828564
6006 0.8285571
6007 0.8285502
6008 0.8285432
6009 0.8285363
6010 0.8285294
6011 0.8285224
6012 0.8285155
6013 0.8285086
6014 0.8285017
6015 0.8284948
6016 0.8284879
6017 0.828481
6018 0.828474
6019 0.8284671
6020 0.8284602
6021 0.8284533
6022 0.8284464
6023 0.8284395
6024 0.8284326
6025 0.8284257
6026 0.8284188
6027 0.8284119
6028 0.828405
6029 0.8283981
6030 0.8283912
6031 0.8283843
6032 0.8283774
6033 0.8283706
6034 0.8283637
6035 0.8283568
6036 0.8283499
6037 0.828343
6038 0.8283362
6039 0.8283293
6040 0.8283224
6041 0.8283156
6042 0.8283087
6043 0.8283018
6044 0.828295
6045 0.8282881
6046 0.8282813
6047 0.8282744
6048 0.8282676
6049 0.8282607
6050 0.8282539
6051 0.8282471
6052 0.8282402
6053 0.8282334
6054 0.8282265
6055 0.8282197
6056 0.8282129
6057 0.828206
6058 0.8281992
6059 0.8281924
6060 0.8281856
6061 0.8281787
6062 0.8281719
6063 0.8281651
6064 0.8281583
6065 0.8281515
6066 0.8281447
6067 0.8281379
6068 0.828131
6069 0.8281242
6070 0.8281174
6071 0.8281106
6072 0.8281038
6073 0.828097
6074 0.8280903
6075 0.8280835
6076 0.8280767
6077 0.8280699
6078 0.8280631
6079 0.8280563
6080 0.8280495
6081 0.8280427
6082 0.828036
6083 0.8280292
6084 0.8280224
6085 0.8280156
6086 0.8280089
6087 0.8280021
6088 0.8279954
6089 0.8279886
6090 0.8279818
6091 0.827975
6092 0.8279683
6093 0.8279616
6094 0.8279548
6095 0.827948
6096 0.8279413
6097 0.8279346
6098 0.8279278
6099 0.827921
6100 0.8279143
6101 0.8279076
6102 0.8279008
6103 0.8278941
6104 0.8278874
6105 0.8278806
6106 0.8278739
6107 0.8278672
6108 0.8278605
6109 0.8278537
6110 0.827847
6111 0.8278403
6112 0.8278336
6113 0.8278269
6114 0.8278202
6115 0.8278134
6116 0.8278068
6117 0.8278
6118 0.8277934
6119 0.8277866
6120 0.8277799
6121 0.8277732
6122 0.8277665
6123 0.8277599
6124 0.8277531
6125 0.8277465
6126 0.8277398
6127 0.8277331
6128 0.8277264
6129 0.8277197
6130 0.8277131
6131 0.8277063
6132 0.8276997
6133 0.827693
6134 0.8276864
6135 0.8276797
6136 0.827673
6137 0.8276663
6138 0.8276597
6139 0.8276531
6140 0.8276464
6141 0.8276397
6142 0.8276331
6143 0.8276264
6144 0.8276197
6145 0.8276131
6146 0.8276064
6147 0.8275998
6148 0.8275932
6149 0.8275865
6150 0.8275799
6151 0.8275732
6152 0.8275666
6153 0.82756
6154 0.8275534
6155 0.8275467
6156 0.8275401
6157 0.8275335
6158 0.8275269
6159 0.8275203
6160 0.8275136
6161 0.827507
6162 0.8275004
6163 0.8274938
6164 0.8274872
6165 0.8274806
6166 0.827474
6167 0.8274674
6168 0.8274608
6169 0.8274541
6170 0.8274476
6171 0.827441
6172 0.8274344
6173 0.8274278
6174 0.8274212
6175 0.8274146
6176 0.8274081
6177 0.8274015
6178 0.8273949
6179 0.8273883
6180 0.8273817
6181 0.8273752
6182 0.8273686
6183 0.827362
6184 0.8273554
6185 0.8273489
6186 0.8273423
6187 0.8273358
6188 0.8273292
6189 0.8273227
6190 0.8273161
6191 0.8273095
6192 0.827303
6193 0.8272964
6194 0.8272899
6195 0.8272833
6196 0.8272768
6197 0.8272703
6198 0.8272637
6199 0.8272572
6200 0.8272507
6201 0.8272441
6202 0.8272375
6203 0.827231
6204 0.8272245
6205 0.827218
6206 0.8272114
6207 0.8272049
6208 0.8271984
6209 0.8271919
6210 0.8271854
6211 0.8271788
6212 0.8271723
6213 0.8271658
6214 0.8271593
6215 0.8271528
6216 0.8271464
6217 0.8271399
6218 0.8271333
6219 0.8271268
6220 0.8271203
6221 0.8271138
6222 0.8271074
6223 0.8271009
6224 0.8270944
6225 0.8270879
6226 0.8270814
6227 0.8270749
6228 0.8270684
6229 0.827062
6230 0.8270555
6231 0.827049
6232 0.8270425
6233 0.827036
6234 0.8270296
6235 0.8270231
6236 0.8270167
6237 0.8270102
6238 0.8270037
6239 0.8269973
6240 0.8269908
6241 0.8269843
6242 0.8269779
6243 0.8269715
6244 0.826965
6245 0.8269585
6246 0.8269521
6247 0.8269457
6248 0.8269392
6249 0.8269328
6250 0.8269264
6251 0.8269199
6252 0.8269135
6253 0.826907
6254 0.8269007
6255 0.8268942
6256 0.8268878
6257 0.8268813
6258 0.8268749
6259 0.8268685
6260 0.8268621
6261 0.8268557
6262 0.8268493
6263 0.8268428
6264 0.8268365
6265 0.82683
6266 0.8268237
6267 0.8268172
6268 0.8268108
6269 0.8268045
6270 0.826798
6271 0.8267916
6272 0.8267853
6273 0.8267789
6274 0.8267725
6275 0.8267661
6276 0.8267597
6277 0.8267533
6278 0.8267469
6279 0.8267406
6280 0.8267342
6281 0.8267278
6282 0.8267214
6283 0.8267151
6284 0.8267087
6285 0.8267024
6286 0.826696
6287 0.8266896
6288 0.8266832
6289 0.8266769
6290 0.8266705
6291 0.8266641
6292 0.8266578
6293 0.8266515
6294 0.8266451
6295 0.8266388
6296 0.8266324
6297 0.8266261
6298 0.8266197
6299 0.8266134
6300 0.826607
6301 0.8266007
6302 0.8265944
6303 0.826588
6304 0.8265817
6305 0.8265754
6306 0.8265691
6307 0.8265628
6308 0.8265564
6309 0.8265501
6310 0.8265438
6311 0.8265375
6312 0.8265312
6313 0.8265249
6314 0.8265185
6315 0.8265122
6316 0.8265059
6317 0.8264996
6318 0.8264933
6319 0.826487
6320 0.8264807
6321 0.8264744
6322 0.8264681
6323 0.8264618
6324 0.8264555
6325 0.8264492
6326 0.826443
6327 0.8264367
6328 0.8264304
6329 0.8264241
6330 0.8264178
6331 0.8264115
6332 0.8264053
6333 0.826399
6334 0.8263927
6335 0.8263865
6336 0.8263802
6337 0.8263739
6338 0.8263677
6339 0.8263614
6340 0.8263552
6341 0.8263489
6342 0.8263426
6343 0.8263364
6344 0.8263301
6345 0.8263239
6346 0.8263176
6347 0.8263113
6348 0.8263052
6349 0.8262989
6350 0.8262926
6351 0.8262864
6352 0.8262802
6353 0.8262739
6354 0.8262677
6355 0.8262615
6356 0.8262553
6357 0.826249
6358 0.8262428
6359 0.8262366
6360 0.8262303
6361 0.8262241
6362 0.8262179
6363 0.8262117
6364 0.8262055
6365 0.8261993
6366 0.8261931
6367 0.8261868
6368 0.8261806
6369 0.8261744
6370 0.8261682
6371 0.826162
6372 0.8261558
6373 0.8261496
6374 0.8261434
6375 0.8261372
6376 0.826131
6377 0.8261249
6378 0.8261187
6379 0.8261125
6380 0.8261063
6381 0.8261002
6382 0.826094
6383 0.8260878
