"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
4812 0.8698224
4813 0.8698127
4814 0.869803
4815 0.8697932
4816 0.8697835
4817 0.8697738
4818 0.8697641
4819 0.8697544
4820 0.8697447
4821 0.8697349
4822 0.8697253
4823 0.8697156
4824 0.8697059
4825 0.8696962
4826 0.8696865
4827 0.8696768
4828 0.8696671
4829 0.8696574
4830 0.8696477
4831 0.8696381
4832 0.8696284
4833 0.8696187
4834 0.869609
4835 0.8695993
4836 0.8695897
4837 0.86958
4838 0.8695703
4839 0.8695607
4840 0.869551
4841 0.8695413
4842 0.8695317
4843 0.869522
4844 0.8695124
4845 0.8695027
4846 0.8694931
4847 0.8694834
4848 0.8694738
4849 0.8694641
4850 0.8694545
4851 0.8694448
4852 0.8694352
4853 0.8694255
4854 0.8694159
4855 0.8694063
4856 0.8693967
4857 0.869387
4858 0.8693774
4859 0.8693678
4860 0.8693581
4861 0.8693485
4862 0.8693389
4863 0.8693293
4864 0.8693197
4865 0.8693101
4866 0.8693004
4867 0.8692908
4868 0.8692812
4869 0.8692716
4870 0.869262
4871 0.8692524
4872 0.8692428
4873 0.8692332
4874 0.8692236
4875 0.8692141
4876 0.8692045
4877 0.8691949
4878 0.8691853
4879 0.8691757
4880 0.8691661
4881 0.8691565
4882 0.8691469
4883 0.8691373
4884 0.8691278
4885 0.8691182
4886 0.8691086
4887 0.8690991
4888 0.8690895
4889 0.8690799
4890 0.8690704
4891 0.8690608
4892 0.8690513
4893 0.8690417
4894 0.8690321
4895 0.8690226
4896 0.869013
4897 0.8690035
4898 0.8689939
4899 0.8689844
4900 0.8689749
4901 0.8689653
4902 0.8689558
4903 0.8689463
4904 0.8689367
4905 0.8689272
4906 0.8689176
4907 0.8689081
4908 0.8688986
4909 0.868889
4910 0.8688795
4911 0.86887
4912 0.8688605
4913 0.8688509
4914 0.8688415
4915 0.8688319
4916 0.8688224
4917 0.8688129
4918 0.8688034
4919 0.8687939
4920 0.8687844
4921 0.8687749
4922 0.8687654
4923 0.8687559
4924 0.8687464
4925 0.8687369
4926 0.8687274
4927 0.8687179
4928 0.8687084
4929 0.868699
4930 0.8686895
4931 0.86868
4932 0.8686705
4933 0.868661
4934 0.8686516
4935 0.8686421
4936 0.8686326
4937 0.8686231
4938 0.8686137
4939 0.8686042
4940 0.8685948
4941 0.8685853
4942 0.8685758
4943 0.8685663
4944 0.8685569
4945 0.8685474
4946 0.868538
4947 0.8685285
4948 0.8685191
4949 0.8685097
4950 0.8685002
4951 0.8684908
4952 0.8684813
4953 0.8684719
4954 0.8684624
4955 0.868453
4956 0.8684435
4957 0.8684341
4958 0.8684247
4959 0.8684153
4960 0.8684059
4961 0.8683965
4962 0.868387
4963 0.8683776
4964 0.8683682
4965 0.8683588
4966 0.8683494
4967 0.86834
4968 0.8683305
4969 0.8683211
4970 0.8683118
4971 0.8683023
4972 0.8682929
4973 0.8682835
4974 0.8682742
4975 0.8682647
4976 0.8682553
4977 0.868246
4978 0.8682365
4979 0.8682272
4980 0.8682178
4981 0.8682084
4982 0.8681991
4983 0.8681896
4984 0.8681803
4985 0.8681709
4986 0.8681615
4987 0.8681521
4988 0.8681428
4989 0.8681334
4990 0.8681241
4991 0.8681147
4992 0.8681054
4993 0.868096
4994 0.8680866
4995 0.8680773
4996 0.8680679
4997 0.8680586
4998 0.8680492
4999 0.8680398
5000 0.8680305
5001 0.8680211
5002 0.8680118
5003 0.8680025
5004 0.8679931
5005 0.8679838
5006 0.8679745
5007 0.8679651
5008 0.8679558
5009 0.8679464
5010 0.8679371
5011 0.8679278
5012 0.8679185
5013 0.8679092
5014 0.8678998
5015 0.8678905
5016 0.8678812
5017 0.8678719
5018 0.8678626
5019 0.8678533
5020 0.867844
5021 0.8678347
5022 0.8678254
5023 0.8678161
5024 0.8678068
5025 0.8677975
5026 0.8677882
5027 0.8677789
5028 0.8677696
5029 0.8677603
5030 0.8677511
5031 0.8677418
5032 0.8677325
5033 0.8677232
5034 0.8677139
5035 0.8677046
5036 0.8676953
5037 0.8676861
5038 0.8676768
5039 0.8676676
5040 0.8676583
5041 0.867649
5042 0.8676397
5043 0.8676305
5044 0.8676212
5045 0.8676119
5046 0.8676027
5047 0.8675935
5048 0.8675842
5049 0.8675749
5050 0.8675657
5051 0.8675565
5052 0.8675472
5053 0.867538
5054 0.8675287
5055 0.8675195
5056 0.8675103
5057 0.867501
5058 0.8674918
5059 0.8674825
5060 0.8674733
5061 0.8674641
5062 0.8674549
5063 0.8674456
5064 0.8674364
5065 0.8674272
5066 0.867418
5067 0.8674088
5068 0.8673996
5069 0.8673903
5070 0.8673812
5071 0.8673719
5072 0.8673627
5073 0.8673535
5074 0.8673443
5075 0.8673351
5076 0.8673259
5077 0.8673167
5078 0.8673075
5079 0.8672983
5080 0.8672891
5081 0.8672799
5082 0.8672708
5083 0.8672616
5084 0.8672524
5085 0.8672432
5086 0.8672341
5087 0.8672249
5088 0.8672157
5089 0.8672065
5090 0.8671973
5091 0.8671882
5092 0.867179
5093 0.8671699
5094 0.8671607
5095 0.8671515
5096 0.8671424
5097 0.8671332
5098 0.867124
5099 0.8671149
5100 0.8671057
5101 0.8670966
5102 0.8670874
5103 0.8670783
5104 0.8670691
5105 0.86706
5106 0.8670509
5107 0.8670417
5108 0.8670326
5109 0.8670235
5110 0.8670143
5111 0.8670052
5112 0.866996
5113 0.8669869
5114 0.8669778
5115 0.8669687
5116 0.8669596
5117 0.8669505
5118 0.8669413
5119 0.8669322
5120 0.8669231
5121 0.866914
5122 0.8669049
5123 0.8668957
5124 0.8668867
5125 0.8668776
5126 0.8668684
5127 0.8668593
5128 0.8668503
5129 0.8668411
5130 0.8668321
5131 0.866823
5132 0.8668138
5133 0.8668048
5134 0.8667957
5135 0.8667866
5136 0.8667775
5137 0.8667684
5138 0.8667594
5139 0.8667503
5140 0.8667412
5141 0.8667321
5142 0.8667231
5143 0.866714
5144 0.8667049
5145 0.8666958
5146 0.8666868
5147 0.8666777
5148 0.8666686
5149 0.8666596
5150 0.8666505
5151 0.8666415
5152 0.8666325
5153 0.8666234
5154 0.8666143
5155 0.8666053
5156 0.8665962
5157 0.8665872
5158 0.8665782
5159 0.8665691
5160 0.8665601
5161 0.866551
5162 0.866542
5163 0.866533
5164 0.866524
5165 0.8665149
5166 0.8665059
5167 0.8664969
5168 0.8664879
5169 0.8664788
5170 0.8664698
5171 0.8664608
5172 0.8664518
5173 0.8664427
5174 0.8664337
5175 0.8664247
5176 0.8664157
5177 0.8664067
5178 0.8663977
5179 0.8663887
5180 0.8663797
5181 0.8663707
5182 0.8663617
5183 0.8663527
5184 0.8663437
5185 0.8663347
5186 0.8663258
5187 0.8663168
5188 0.8663078
5189 0.8662988
5190 0.8662899
5191 0.8662809
5192 0.8662719
5193 0.8662629
5194 0.8662539
5195 0.866245
5196 0.866236
5197 0.866227
5198 0.866218
5199 0.8662091
5200 0.8662001
5201 0.8661911
5202 0.8661822
5203 0.8661733
5204 0.8661643
5205 0.8661553
5206 0.8661464
5207 0.8661374
5208 0.8661285
5209 0.8661196
5210 0.8661106
5211 0.8661017
5212 0.8660927
5213 0.8660838
5214 0.8660749
5215 0.8660659
5216 0.866057
5217 0.866048
5218 0.8660392
5219 0.8660302
5220 0.8660213
5221 0.8660123
5222 0.8660035
5223 0.8659945
5224 0.8659856
5225 0.8659767
5226 0.8659678
5227 0.8659589
5228 0.8659499
5229 0.865941
5230 0.8659321
5231 0.8659232
5232 0.8659143
5233 0.8659054
5234 0.8658965
5235 0.8658876
5236 0.8658788
5237 0.8658698
5238 0.8658609
5239 0.8658521
5240 0.8658432
5241 0.8658343
5242 0.8658254
5243 0.8658165
5244 0.8658077
5245 0.8657988
5246 0.8657899
5247 0.865781
5248 0.8657721
5249 0.8657633
5250 0.8657544
5251 0.8657455
5252 0.8657367
5253 0.8657278
5254 0.865719
5255 0.8657101
5256 0.8657013
5257 0.8656924
5258 0.8656835
5259 0.8656747
5260 0.8656658
5261 0.865657
5262 0.8656482
5263 0.8656393
5264 0.8656304
5265 0.8656216
5266 0.8656127
5267 0.8656039
5268 0.8655951
5269 0.8655863
5270 0.8655774
5271 0.8655686
5272 0.8655598
5273 0.8655509
5274 0.8655421
5275 0.8655333
5276 0.8655245
5277 0.8655156
5278 0.8655068
5279 0.865498
5280 0.8654892
5281 0.8654804
5282 0.8654716
5283 0.8654628
5284 0.865454
5285 0.8654452
5286 0.8654364
5287 0.8654276
5288 0.8654188
5289 0.86541
5290 0.8654012
5291 0.8653924
5292 0.8653836
5293 0.8653748
5294 0.865366
5295 0.8653572
5296 0.8653485
5297 0.8653397
5298 0.8653309
5299 0.8653221
5300 0.8653134
5301 0.8653046
5302 0.8652958
5303 0.865287
5304 0.8652782
5305 0.8652695
5306 0.8652607
5307 0.865252
5308 0.8652432
5309 0.8652344
5310 0.8652257
5311 0.8652169
5312 0.8652081
5313 0.8651994
5314 0.8651907
5315 0.8651819
5316 0.8651732
5317 0.8651645
5318 0.8651557
5319 0.8651469
5320 0.8651382
5321 0.8651295
5322 0.8651207
5323 0.865112
5324 0.8651033
5325 0.8650945
5326 0.8650858
5327 0.8650771
5328 0.8650684
5329 0.8650597
5330 0.8650509
5331 0.8650422
5332 0.8650335
5333 0.8650247
5334 0.865016
5335 0.8650073
5336 0.8649986
5337 0.8649899
5338 0.8649812
5339 0.8649725
5340 0.8649638
5341 0.8649551
5342 0.8649464
5343 0.8649377
5344 0.864929
5345 0.8649203
5346 0.8649116
5347 0.864903
5348 0.8648943
5349 0.8648856
5350 0.8648769
5351 0.8648682
5352 0.8648595
5353 0.8648509
5354 0.8648422
5355 0.8648335
5356 0.8648248
5357 0.8648161
5358 0.8648075
5359 0.8647988
5360 0.8647901
5361 0.8647815
5362 0.8647729
5363 0.8647642
5364 0.8647555
5365 0.8647469
5366 0.8647382
5367 0.8647295
5368 0.8647209
5369 0.8647122
5370 0.8647036
5371 0.864695
5372 0.8646863
5373 0.8646777
5374 0.864669
5375 0.8646604
5376 0.8646517
5377 0.8646431
5378 0.8646345
5379 0.8646259
5380 0.8646172
5381 0.8646086
5382 0.8646
5383 0.8645914
5384 0.8645827
5385 0.8645741
5386 0.8645655
5387 0.8645569
5388 0.8645483
5389 0.8645397
5390 0.864531
5391 0.8645225
5392 0.8645138
5393 0.8645052
5394 0.8644966
5395 0.864488
5396 0.8644794
5397 0.8644708
5398 0.8644622
5399 0.8644536
5400 0.864445
5401 0.8644364
5402 0.8644279
5403 0.8644193
5404 0.8644107
5405 0.8644021
5406 0.8643935
5407 0.8643849
5408 0.8643764
5409 0.8643678
5410 0.8643592
5411 0.8643506
5412 0.864342
5413 0.8643335
5414 0.8643249
5415 0.8643163
5416 0.8643078
5417 0.8642992
5418 0.8642907
5419 0.8642821
5420 0.8642735
5421 0.864265
5422 0.8642564
5423 0.8642479
5424 0.8642393
5425 0.8642308
5426 0.8642222
5427 0.8642137
5428 0.8642052
5429 0.8641966
5430 0.8641881
5431 0.8641796
5432 0.864171
5433 0.8641625
5434 0.8641539
5435 0.8641454
5436 0.8641369
5437 0.8641284
5438 0.8641198
5439 0.8641113
5440 0.8641028
5441 0.8640943
5442 0.8640858
5443 0.8640773
5444 0.8640687
5445 0.8640602
5446 0.8640517
5447 0.8640432
5448 0.8640347
5449 0.8640262
5450 0.8640177
5451 0.8640092
5452 0.8640007
5453 0.8639922
5454 0.8639837
5455 0.8639752
5456 0.8639667
5457 0.8639582
5458 0.8639497
5459 0.8639413
5460 0.8639328
5461 0.8639243
5462 0.8639158
5463 0.8639073
5464 0.8638989
5465 0.8638903
5466 0.8638819
5467 0.8638734
5468 0.863865
5469 0.8638565
5470 0.863848
5471 0.8638396
5472 0.8638311
5473 0.8638226
5474 0.8638142
5475 0.8638057
5476 0.8637972
5477 0.8637888
5478 0.8637804
5479 0.8637719
5480 0.8637635
5481 0.863755
5482 0.8637466
5483 0.8637381
5484 0.8637297
5485 0.8637213
5486 0.8637128
5487 0.8637044
5488 0.8636959
5489 0.8636875
5490 0.8636791
5491 0.8636706
5492 0.8636622
5493 0.8636538
5494 0.8636454
5495 0.8636369
5496 0.8636285
5497 0.8636201
5498 0.8636117
5499 0.8636032
5500 0.8635948
5501 0.8635864
5502 0.863578
5503 0.8635696
5504 0.8635612
5505 0.8635528
5506 0.8635444
5507 0.863536
5508 0.8635276
5509 0.8635192
5510 0.8635108
5511 0.8635024
5512 0.863494
5513 0.8634856
5514 0.8634772
5515 0.8634689
5516 0.8634605
5517 0.8634521
5518 0.8634437
5519 0.8634353
5520 0.8634269
5521 0.8634186
5522 0.8634102
5523 0.8634018
5524 0.8633934
5525 0.8633851
5526 0.8633767
5527 0.8633683
5528 0.86336
5529 0.8633516
5530 0.8633432
5531 0.8633349
5532 0.8633265
5533 0.8633182
5534 0.8633099
5535 0.8633015
5536 0.8632931
5537 0.8632848
5538 0.8632764
5539 0.8632681
5540 0.8632597
5541 0.8632514
5542 0.863243
5543 0.8632348
5544 0.8632264
5545 0.8632181
5546 0.8632097
5547 0.8632014
5548 0.8631931
5549 0.8631848
5550 0.8631764
5551 0.8631681
5552 0.8631598
5553 0.8631514
5554 0.8631431
5555 0.8631348
5556 0.8631265
5557 0.8631182
5558 0.8631099
5559 0.8631015
5560 0.8630933
5561 0.863085
5562 0.8630766
5563 0.8630683
5564 0.8630601
5565 0.8630518
5566 0.8630434
5567 0.8630351
5568 0.8630269
5569 0.8630186
5570 0.8630103
5571 0.863002
5572 0.8629937
5573 0.8629854
5574 0.8629771
5575 0.8629689
5576 0.8629606
5577 0.8629523
5578 0.862944
5579 0.8629357
5580 0.8629275
5581 0.8629192
5582 0.8629109
5583 0.8629026
5584 0.8628944
5585 0.8628861
5586 0.8628778
5587 0.8628696
5588 0.8628613
5589 0.8628531
5590 0.8628448
5591 0.8628366
5592 0.8628283
5593 0.8628201
5594 0.8628119
5595 0.8628036
5596 0.8627954
5597 0.8627871
5598 0.8627788
5599 0.8627706
5600 0.8627624
5601 0.8627542
5602 0.8627459
5603 0.8627377
5604 0.8627294
5605 0.8627212
5606 0.862713
5607 0.8627048
5608 0.8626965
5609 0.8626883
5610 0.8626801
5611 0.8626719
5612 0.8626636
5613 0.8626555
5614 0.8626472
5615 0.862639
5616 0.8626308
5617 0.8626226
5618 0.8626144
5619 0.8626062
5620 0.862598
5621 0.8625898
5622 0.8625816
5623 0.8625734
5624 0.8625652
5625 0.862557
5626 0.8625488
5627 0.8625406
5628 0.8625324
5629 0.8625242
5630 0.862516
5631 0.8625078
5632 0.8624997
5633 0.8624915
5634 0.8624833
5635 0.8624751
5636 0.8624669
5637 0.8624588
5638 0.8624506
5639 0.8624424
5640 0.8624343
5641 0.8624261
5642 0.8624179
5643 0.8624098
5644 0.8624016
5645 0.8623934
5646 0.8623853
5647 0.8623771
5648 0.8623689
5649 0.8623608
5650 0.8623527
5651 0.8623445
5652 0.8623364
5653 0.8623282
5654 0.8623201
5655 0.862312
5656 0.8623038
5657 0.8622956
5658 0.8622875
5659 0.8622794
5660 0.8622712
5661 0.8622631
5662 0.862255
5663 0.8622468
5664 0.8622387
5665 0.8622306
5666 0.8622224
5667 0.8622143
5668 0.8622062
5669 0.8621981
5670 0.86219
5671 0.8621818
5672 0.8621737
5673 0.8621656
5674 0.8621575
5675 0.8621494
5676 0.8621413
5677 0.8621332
5678 0.8621251
5679 0.862117
5680 0.8621089
5681 0.8621008
5682 0.8620927
5683 0.8620846
5684 0.8620765
5685 0.8620684
5686 0.8620604
5687 0.8620523
5688 0.8620442
5689 0.8620361
5690 0.862028
5691 0.8620199
5692 0.8620118
5693 0.8620037
5694 0.8619957
5695 0.8619876
5696 0.8619795
5697 0.8619714
5698 0.8619634
5699 0.8619553
5700 0.8619472
5701 0.8619392
5702 0.8619311
5703 0.861923
5704 0.861915
5705 0.8619069
5706 0.8618989
5707 0.8618909
5708 0.8618828
5709 0.8618748
5710 0.8618667
5711 0.8618587
5712 0.8618506
5713 0.8618426
5714 0.8618345
5715 0.8618265
5716 0.8618184
5717 0.8618104
5718 0.8618023
5719 0.8617944
5720 0.8617863
5721 0.8617783
5722 0.8617703
5723 0.8617622
5724 0.8617542
5725 0.8617462
5726 0.8617381
5727 0.8617301
5728 0.8617221
5729 0.8617141
5730 0.8617061
5731 0.8616981
5732 0.86169
5733 0.8616821
5734 0.861674
5735 0.861666
5736 0.861658
5737 0.86165
5738 0.861642
5739 0.861634
5740 0.861626
5741 0.861618
5742 0.86161
5743 0.861602
5744 0.861594
5745 0.861586
5746 0.861578
5747 0.8615701
5748 0.8615621
5749 0.8615541
5750 0.8615462
5751 0.8615382
5752 0.8615302
5753 0.8615222
5754 0.8615142
5755 0.8615062
5756 0.8614983
5757 0.8614903
5758 0.8614823
5759 0.8614744
5760 0.8614664
5761 0.8614584
5762 0.8614505
5763 0.8614425
5764 0.8614346
5765 0.8614266
5766 0.8614187
5767 0.8614107
5768 0.8614028
5769 0.8613948
5770 0.8613868
5771 0.8613789
5772 0.861371
5773 0.8613631
5774 0.8613551
5775 0.8613471
5776 0.8613392
5777 0.8613313
5778 0.8613234
5779 0.8613154
5780 0.8613075
5781 0.8612996
5782 0.8612916
5783 0.8612837
5784 0.8612758
5785 0.8612679
5786 0.8612599
5787 0.861252
5788 0.8612441
5789 0.8612362
5790 0.8612282
5791 0.8612204
5792 0.8612124
5793 0.8612045
5794 0.8611966
5795 0.8611887
5796 0.8611808
5797 0.8611729
5798 0.861165
5799 0.8611571
5800 0.8611492
5801 0.8611413
5802 0.8611334
5803 0.8611255
5804 0.8611177
5805 0.8611097
5806 0.8611019
5807 0.861094
5808 0.8610861
5809 0.8610782
5810 0.8610703
5811 0.8610625
5812 0.8610546
5813 0.8610467
5814 0.8610388
5815 0.8610309
5816 0.8610231
5817 0.8610152
5818 0.8610073
5819 0.8609995
5820 0.8609916
5821 0.8609837
5822 0.8609759
5823 0.8609681
5824 0.8609602
5825 0.8609523
5826 0.8609444
5827 0.8609366
5828 0.8609288
5829 0.8609209
5830 0.860913
5831 0.8609052
5832 0.8608974
5833 0.8608896
5834 0.8608817
5835 0.8608739
5836 0.860866
5837 0.8608582
5838 0.8608503
5839 0.8608425
5840 0.8608347
5841 0.8608268
5842 0.860819
5843 0.8608112
5844 0.8608034
5845 0.8607956
5846 0.8607877
5847 0.8607799
5848 0.8607721
5849 0.8607643
5850 0.8607565
5851 0.8607486
5852 0.8607408
5853 0.860733
5854 0.8607252
5855 0.8607174
5856 0.8607096
5857 0.8607018
5858 0.860694
5859 0.8606862
5860 0.8606784
5861 0.8606706
5862 0.8606628
5863 0.860655
5864 0.8606473
5865 0.8606395
5866 0.8606316
5867 0.8606239
5868 0.8606161
5869 0.8606083
5870 0.8606005
5871 0.8605928
5872 0.860585
5873 0.8605772
5874 0.8605694
5875 0.8605617
5876 0.8605539
5877 0.8605461
5878 0.8605384
5879 0.8605306
5880 0.8605228
5881 0.8605151
5882 0.8605073
5883 0.8604996
5884 0.8604918
5885 0.860484
5886 0.8604763
5887 0.8604685
5888 0.8604608
5889 0.860453
5890 0.8604453
5891 0.8604375
5892 0.8604298
5893 0.860422
5894 0.8604143
5895 0.8604065
5896 0.8603988
5897 0.8603911
5898 0.8603833
5899 0.8603756
5900 0.8603678
5901 0.8603601
5902 0.8603524
5903 0.8603446
5904 0.860337
5905 0.8603292
5906 0.8603215
5907 0.8603138
5908 0.8603061
5909 0.8602983
5910 0.8602906
5911 0.8602829
5912 0.8602752
5913 0.8602675
5914 0.8602598
5915 0.8602521
5916 0.8602443
5917 0.8602366
5918 0.860229
5919 0.8602213
5920 0.8602136
5921 0.8602058
5922 0.8601981
5923 0.8601905
5924 0.8601828
5925 0.8601751
5926 0.8601674
5927 0.8601597
5928 0.860152
5929 0.8601443
5930 0.8601366
5931 0.860129
5932 0.8601213
5933 0.8601136
5934 0.8601059
5935 0.8600982
5936 0.8600906
5937 0.8600829
5938 0.8600752
5939 0.8600676
5940 0.8600599
5941 0.8600522
5942 0.8600446
5943 0.8600369
5944 0.8600293
5945 0.8600216
5946 0.860014
5947 0.8600063
5948 0.8599986
5949 0.859991
5950 0.8599833
5951 0.8599757
5952 0.8599681
5953 0.8599604
5954 0.8599527
5955 0.8599451
5956 0.8599375
5957 0.8599298
5958 0.8599222
5959 0.8599145
5960 0.8599069
5961 0.8598993
5962 0.8598917
5963 0.859884
5964 0.8598764
5965 0.8598688
5966 0.8598611
5967 0.8598536
5968 0.8598459
5969 0.8598383
5970 0.8598307
5971 0.859823
5972 0.8598155
5973 0.8598078
5974 0.8598002
5975 0.8597926
5976 0.859785
5977 0.8597774
5978 0.8597698
5979 0.8597622
5980 0.8597546
5981 0.859747
5982 0.8597394
5983 0.8597318
5984 0.8597242
5985 0.8597166
5986 0.859709
5987 0.8597015
5988 0.8596938
5989 0.8596863
5990 0.8596787
5991 0.8596711
5992 0.8596635
5993 0.8596559
5994 0.8596483
5995 0.8596408
5996 0.8596332
5997 0.8596256
5998 0.8596181
5999 0.8596105
6000 0.8596029
6001 0.8595954
6002 0.8595878
6003 0.8595802
6004 0.8595726
6005 0.8595651
6006 0.8595576
6007 0.85955
6008 0.8595424
6009 0.8595349
6010 0.8595273
6011 0.8595198
6012 0.8595122
6013 0.8595046
6014 0.8594971
6015 0.8594896
6016 0.859482
6017 0.8594745
6018 0.859467
6019 0.8594594
6020 0.8594519
6021 0.8594443
6022 0.8594368
6023 0.8594293
6024 0.8594217
6025 0.8594142
6026 0.8594067
6027 0.8593992
6028 0.8593916
6029 0.8593841
6030 0.8593766
6031 0.8593691
6032 0.8593616
6033 0.8593541
6034 0.8593466
6035 0.859339
6036 0.8593315
6037 0.859324
6038 0.8593165
6039 0.859309
6040 0.8593015
6041 0.859294
6042 0.8592865
6043 0.859279
6044 0.8592715
6045 0.859264
6046 0.8592565
6047 0.859249
6048 0.8592415
6049 0.859234
6050 0.8592265
6051 0.859219
6052 0.8592116
6053 0.8592041
6054 0.8591965
6055 0.8591891
6056 0.8591816
6057 0.8591741
6058 0.8591667
6059 0.8591592
6060 0.8591517
6061 0.8591442
6062 0.8591368
6063 0.8591293
6064 0.8591219
6065 0.8591143
6066 0.8591069
6067 0.8590994
6068 0.859092
6069 0.8590845
6070 0.859077
6071 0.8590696
6072 0.8590621
6073 0.8590547
6074 0.8590472
6075 0.8590398
6076 0.8590323
6077 0.8590249
6078 0.8590174
6079 0.85901
6080 0.8590026
6081 0.8589951
6082 0.8589877
6083 0.8589802
6084 0.8589728
6085 0.8589654
6086 0.8589579
6087 0.8589505
6088 0.8589431
6089 0.8589357
6090 0.8589283
6091 0.8589208
6092 0.8589134
6093 0.858906
6094 0.8588986
6095 0.8588911
6096 0.8588837
6097 0.8588763
6098 0.8588689
6099 0.8588615
6100 0.8588541
6101 0.8588467
6102 0.8588393
6103 0.8588319
6104 0.8588244
6105 0.858817
6106 0.8588096
6107 0.8588023
6108 0.8587949
6109 0.8587875
6110 0.8587801
6111 0.8587727
6112 0.8587653
6113 0.8587579
6114 0.8587505
6115 0.8587431
6116 0.8587357
6117 0.8587283
6118 0.858721
6119 0.8587136
6120 0.8587062
6121 0.8586988
6122 0.8586915
6123 0.8586841
6124 0.8586767
6125 0.8586693
6126 0.8586619
6127 0.8586546
6128 0.8586472
6129 0.8586399
6130 0.8586325
6131 0.8586252
6132 0.8586178
6133 0.8586105
6134 0.8586031
6135 0.8585957
6136 0.8585883
6137 0.858581
6138 0.8585737
6139 0.8585663
6140 0.858559
6141 0.8585516
6142 0.8585443
6143 0.858537
6144 0.8585296
6145 0.8585222
6146 0.8585149
6147 0.8585076
6148 0.8585002
6149 0.8584929
6150 0.8584856
6151 0.8584782
6152 0.8584709
6153 0.8584636
6154 0.8584563
6155 0.8584489
6156 0.8584416
6157 0.8584343
6158 0.858427
6159 0.8584197
6160 0.8584123
6161 0.8584051
6162 0.8583977
6163 0.8583904
6164 0.8583831
6165 0.8583758
6166 0.8583685
6167 0.8583612
6168 0.8583539
6169 0.8583466
6170 0.8583393
6171 0.858332
6172 0.8583247
6173 0.8583174
6174 0.8583101
6175 0.8583028
6176 0.8582955
6177 0.8582882
6178 0.8582809
6179 0.8582736
6180 0.8582664
6181 0.8582591
6182 0.8582518
6183 0.8582445
6184 0.8582372
6185 0.8582299
6186 0.8582227
6187 0.8582154
6188 0.8582081
6189 0.8582008
6190 0.8581936
6191 0.8581863
6192 0.858179
6193 0.8581718
6194 0.8581645
6195 0.8581573
6196 0.85815
6197 0.8581427
6198 0.8581355
6199 0.8581282
6200 0.858121
6201 0.8581137
6202 0.8581065
6203 0.8580992
6204 0.858092
6205 0.8580847
6206 0.8580775
6207 0.8580703
6208 0.858063
6209 0.8580558
6210 0.8580485
6211 0.8580413
6212 0.8580341
6213 0.8580268
6214 0.8580196
6215 0.8580123
6216 0.8580051
6217 0.8579979
6218 0.8579907
6219 0.8579834
6220 0.8579762
6221 0.857969
6222 0.8579618
6223 0.8579546
6224 0.8579473
6225 0.8579401
6226 0.8579329
6227 0.8579257
6228 0.8579185
6229 0.8579113
6230 0.8579041
6231 0.8578969
6232 0.8578897
6233 0.8578824
6234 0.8578752
6235 0.8578681
6236 0.8578609
6237 0.8578537
6238 0.8578464
6239 0.8578393
6240 0.8578321
6241 0.8578249
6242 0.8578177
6243 0.8578105
6244 0.8578033
6245 0.8577961
6246 0.8577889
6247 0.8577818
6248 0.8577746
6249 0.8577674
6250 0.8577603
6251 0.857753
6252 0.8577459
6253 0.8577387
6254 0.8577315
6255 0.8577244
6256 0.8577172
6257 0.85771
6258 0.8577029
6259 0.8576957
6260 0.8576885
6261 0.8576814
6262 0.8576742
6263 0.8576671
6264 0.8576599
6265 0.8576528
6266 0.8576456
6267 0.8576385
6268 0.8576313
6269 0.8576242
6270 0.857617
6271 0.8576099
6272 0.8576027
6273 0.8575956
6274 0.8575885
6275 0.8575813
6276 0.8575742
6277 0.857567
6278 0.8575599
6279 0.8575528
6280 0.8575456
6281 0.8575385
6282 0.8575314
6283 0.8575242
6284 0.8575171
6285 0.85751
6286 0.8575029
6287 0.8574957
6288 0.8574886
6289 0.8574815
6290 0.8574744
6291 0.8574673
6292 0.8574601
6293 0.857453
6294 0.857446
6295 0.8574389
6296 0.8574317
6297 0.8574246
6298 0.8574175
6299 0.8574104
6300 0.8574033
6301 0.8573962
6302 0.8573892
6303 0.857382
6304 0.8573749
6305 0.8573678
6306 0.8573607
6307 0.8573537
6308 0.8573466
6309 0.8573395
6310 0.8573324
6311 0.8573253
6312 0.8573182
6313 0.8573111
6314 0.857304
6315 0.857297
6316 0.8572899
6317 0.8572828
6318 0.8572758
6319 0.8572687
6320 0.8572616
6321 0.8572546
6322 0.8572475
6323 0.8572404
6324 0.8572333
6325 0.8572263
6326 0.8572192
6327 0.8572122
6328 0.8572051
6329 0.8571981
6330 0.857191
6331 0.8571839
6332 0.8571769
6333 0.8571698
6334 0.8571628
6335 0.8571557
6336 0.8571487
6337 0.8571416
6338 0.8571346
6339 0.8571275
6340 0.8571205
6341 0.8571135
6342 0.8571064
6343 0.8570994
6344 0.8570924
6345 0.8570853
6346 0.8570783
6347 0.8570713
6348 0.8570642
6349 0.8570572
6350 0.8570502
6351 0.8570431
6352 0.8570361
6353 0.8570291
6354 0.8570221
6355 0.8570151
6356 0.857008
6357 0.8570011
6358 0.856994
6359 0.856987
6360 0.85698
6361 0.856973
6362 0.856966
6363 0.856959
6364 0.856952
6365 0.856945
6366 0.8569379
6367 0.856931
6368 0.856924
6369 0.856917
6370 0.85691
6371 0.856903
6372 0.856896
6373 0.856889
6374 0.856882
6375 0.856875
6376 0.856868
6377 0.8568611
6378 0.8568541
6379 0.8568471
6380 0.8568401
6381 0.8568331
6382 0.8568261
6383 0.8568192
