"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
4818 0.9058335
4819 0.9058259
4820 0.9058183
4821 0.9058107
4822 0.905803
4823 0.9057954
4824 0.9057878
4825 0.9057801
4826 0.9057725
4827 0.9057649
4828 0.9057573
4829 0.9057497
4830 0.905742
4831 0.9057344
4832 0.9057269
4833 0.9057192
4834 0.9057116
4835 0.905704
4836 0.9056964
4837 0.9056888
4838 0.9056812
4839 0.9056736
4840 0.9056659
4841 0.9056584
4842 0.9056507
4843 0.9056432
4844 0.9056355
4845 0.905628
4846 0.9056203
4847 0.9056128
4848 0.9056052
4849 0.9055976
4850 0.90559
4851 0.9055824
4852 0.9055748
4853 0.9055672
4854 0.9055597
4855 0.905552
4856 0.9055445
4857 0.9055369
4858 0.9055293
4859 0.9055218
4860 0.9055142
4861 0.9055066
4862 0.905499
4863 0.9054915
4864 0.9054839
4865 0.9054763
4866 0.9054688
4867 0.9054612
4868 0.9054536
4869 0.9054461
4870 0.9054385
4871 0.9054309
4872 0.9054233
4873 0.9054158
4874 0.9054083
4875 0.9054007
4876 0.9053931
4877 0.9053856
4878 0.905378
4879 0.9053705
4880 0.905363
4881 0.9053554
4882 0.9053479
4883 0.9053403
4884 0.9053328
4885 0.9053252
4886 0.9053177
4887 0.9053102
4888 0.9053026
4889 0.9052951
4890 0.9052876
4891 0.9052801
4892 0.9052725
4893 0.905265
4894 0.9052574
4895 0.9052499
4896 0.9052424
4897 0.9052349
4898 0.9052273
4899 0.9052198
4900 0.9052123
4901 0.9052048
4902 0.9051973
4903 0.9051897
4904 0.9051822
4905 0.9051747
4906 0.9051672
4907 0.9051597
4908 0.9051521
4909 0.9051446
4910 0.9051371
4911 0.9051296
4912 0.9051221
4913 0.9051146
4914 0.9051071
4915 0.9050996
4916 0.9050921
4917 0.9050846
4918 0.905077
4919 0.9050695
4920 0.905062
4921 0.9050545
4922 0.905047
4923 0.9050395
4924 0.905032
4925 0.9050245
4926 0.905017
4927 0.9050095
4928 0.905002
4929 0.9049945
4930 0.904987
4931 0.9049795
4932 0.9049721
4933 0.9049646
4934 0.9049571
4935 0.9049496
4936 0.9049421
4937 0.9049346
4938 0.9049271
4939 0.9049196
4940 0.9049122
4941 0.9049047
4942 0.9048972
4943 0.9048897
4944 0.9048823
4945 0.9048747
4946 0.9048673
4947 0.9048598
4948 0.9048523
4949 0.9048448
4950 0.9048374
4951 0.9048299
4952 0.9048224
4953 0.904815
4954 0.9048075
4955 0.9048001
4956 0.9047926
4957 0.9047851
4958 0.9047776
4959 0.9047702
4960 0.9047627
4961 0.9047553
4962 0.9047478
4963 0.9047403
4964 0.9047329
4965 0.9047254
4966 0.904718
4967 0.9047105
4968 0.9047031
4969 0.9046956
4970 0.9046882
4971 0.9046808
4972 0.9046733
4973 0.9046659
4974 0.9046584
4975 0.904651
4976 0.9046436
4977 0.9046361
4978 0.9046287
4979 0.9046212
4980 0.9046139
4981 0.9046064
4982 0.904599
4983 0.9045916
4984 0.9045841
4985 0.9045767
4986 0.9045693
4987 0.9045619
4988 0.9045544
4989 0.904547
4990 0.9045396
4991 0.9045322
4992 0.9045247
4993 0.9045174
4994 0.90451
4995 0.9045025
4996 0.9044951
4997 0.9044877
4998 0.9044803
4999 0.9044729
5000 0.9044655
5001 0.9044581
5002 0.9044507
5003 0.9044433
5004 0.9044359
5005 0.9044285
5006 0.9044211
5007 0.9044137
5008 0.9044063
5009 0.9043989
5010 0.9043915
5011 0.9043841
5012 0.9043767
5013 0.9043694
5014 0.904362
5015 0.9043546
5016 0.9043472
5017 0.9043398
5018 0.9043324
5019 0.9043251
5020 0.9043177
5021 0.9043103
5022 0.9043029
5023 0.9042955
5024 0.9042881
5025 0.9042808
5026 0.9042734
5027 0.904266
5028 0.9042586
5029 0.9042513
5030 0.9042439
5031 0.9042365
5032 0.9042292
5033 0.9042218
5034 0.9042144
5035 0.9042071
5036 0.9041997
5037 0.9041923
5038 0.9041849
5039 0.9041775
5040 0.9041702
5041 0.9041628
5042 0.9041555
5043 0.9041481
5044 0.9041408
5045 0.9041334
5046 0.904126
5047 0.9041187
5048 0.9041113
5049 0.904104
5050 0.9040966
5051 0.9040893
5052 0.9040819
5053 0.9040745
5054 0.9040672
5055 0.9040599
5056 0.9040526
5057 0.9040452
5058 0.9040378
5059 0.9040305
5060 0.9040232
5061 0.9040158
5062 0.9040085
5063 0.9040012
5064 0.9039938
5065 0.9039865
5066 0.9039792
5067 0.9039719
5068 0.9039645
5069 0.9039572
5070 0.9039499
5071 0.9039425
5072 0.9039352
5073 0.9039279
5074 0.9039206
5075 0.9039133
5076 0.9039059
5077 0.9038986
5078 0.9038913
5079 0.903884
5080 0.9038767
5081 0.9038693
5082 0.9038621
5083 0.9038547
5084 0.9038474
5085 0.9038401
5086 0.9038328
5087 0.9038255
5088 0.9038182
5089 0.9038109
5090 0.9038036
5091 0.9037963
5092 0.903789
5093 0.9037817
5094 0.9037744
5095 0.9037671
5096 0.9037598
5097 0.9037526
5098 0.9037452
5099 0.903738
5100 0.9037307
5101 0.9037234
5102 0.9037161
5103 0.9037088
5104 0.9037015
5105 0.9036943
5106 0.903687
5107 0.9036797
5108 0.9036725
5109 0.9036652
5110 0.9036579
5111 0.9036506
5112 0.9036434
5113 0.9036361
5114 0.9036288
5115 0.9036216
5116 0.9036143
5117 0.903607
5118 0.9035997
5119 0.9035925
5120 0.9035852
5121 0.9035779
5122 0.9035707
5123 0.9035634
5124 0.9035562
5125 0.9035489
5126 0.9035416
5127 0.9035344
5128 0.9035271
5129 0.9035199
5130 0.9035126
5131 0.9035054
5132 0.9034981
5133 0.9034908
5134 0.9034836
5135 0.9034764
5136 0.9034691
5137 0.9034619
5138 0.9034546
5139 0.9034474
5140 0.9034401
5141 0.9034329
5142 0.9034256
5143 0.9034184
5144 0.9034111
5145 0.9034039
5146 0.9033967
5147 0.9033895
5148 0.9033822
5149 0.903375
5150 0.9033677
5151 0.9033605
5152 0.9033533
5153 0.903346
5154 0.9033388
5155 0.9033316
5156 0.9033244
5157 0.9033171
5158 0.9033099
5159 0.9033027
5160 0.9032955
5161 0.9032882
5162 0.903281
5163 0.9032738
5164 0.9032665
5165 0.9032593
5166 0.9032521
5167 0.9032449
5168 0.9032377
5169 0.9032305
5170 0.9032233
5171 0.9032161
5172 0.9032089
5173 0.9032016
5174 0.9031944
5175 0.9031872
5176 0.90318
5177 0.9031728
5178 0.9031656
5179 0.9031584
5180 0.9031512
5181 0.903144
5182 0.9031368
5183 0.9031296
5184 0.9031224
5185 0.9031152
5186 0.9031081
5187 0.9031008
5188 0.9030937
5189 0.9030865
5190 0.9030793
5191 0.9030721
5192 0.9030649
5193 0.9030578
5194 0.9030505
5195 0.9030434
5196 0.9030362
5197 0.903029
5198 0.9030219
5199 0.9030147
5200 0.9030075
5201 0.9030004
5202 0.9029931
5203 0.902986
5204 0.9029788
5205 0.9029716
5206 0.9029645
5207 0.9029573
5208 0.9029502
5209 0.902943
5210 0.9029359
5211 0.9029287
5212 0.9029215
5213 0.9029143
5214 0.9029072
5215 0.9029
5216 0.9028929
5217 0.9028857
5218 0.9028786
5219 0.9028714
5220 0.9028643
5221 0.9028571
5222 0.90285
5223 0.9028429
5224 0.9028357
5225 0.9028286
5226 0.9028214
5227 0.9028143
5228 0.9028072
5229 0.9028
5230 0.9027929
5231 0.9027857
5232 0.9027786
5233 0.9027715
5234 0.9027643
5235 0.9027572
5236 0.9027501
5237 0.9027429
5238 0.9027358
5239 0.9027287
5240 0.9027215
5241 0.9027144
5242 0.9027073
5243 0.9027002
5244 0.902693
5245 0.9026859
5246 0.9026788
5247 0.9026717
5248 0.9026645
5249 0.9026574
5250 0.9026503
5251 0.9026432
5252 0.9026361
5253 0.902629
5254 0.9026219
5255 0.9026148
5256 0.9026076
5257 0.9026005
5258 0.9025934
5259 0.9025863
5260 0.9025792
5261 0.9025721
5262 0.902565
5263 0.9025579
5264 0.9025508
5265 0.9025437
5266 0.9025366
5267 0.9025295
5268 0.9025224
5269 0.9025153
5270 0.9025082
5271 0.9025011
5272 0.902494
5273 0.9024869
5274 0.9024798
5275 0.9024727
5276 0.9024656
5277 0.9024585
5278 0.9024515
5279 0.9024444
5280 0.9024373
5281 0.9024302
5282 0.9024231
5283 0.9024161
5284 0.902409
5285 0.9024019
5286 0.9023948
5287 0.9023877
5288 0.9023806
5289 0.9023736
5290 0.9023665
5291 0.9023594
5292 0.9023524
5293 0.9023453
5294 0.9023383
5295 0.9023312
5296 0.9023241
5297 0.902317
5298 0.90231
5299 0.9023029
5300 0.9022959
5301 0.9022888
5302 0.9022818
5303 0.9022747
5304 0.9022676
5305 0.9022606
5306 0.9022535
5307 0.9022465
5308 0.9022394
5309 0.9022324
5310 0.9022253
5311 0.9022183
5312 0.9022112
5313 0.9022042
5314 0.9021972
5315 0.9021901
5316 0.9021831
5317 0.902176
5318 0.902169
5319 0.902162
5320 0.9021549
5321 0.9021479
5322 0.9021409
5323 0.9021338
5324 0.9021268
5325 0.9021198
5326 0.9021127
5327 0.9021057
5328 0.9020987
5329 0.9020917
5330 0.9020846
5331 0.9020776
5332 0.9020706
5333 0.9020636
5334 0.9020566
5335 0.9020495
5336 0.9020425
5337 0.9020355
5338 0.9020285
5339 0.9020215
5340 0.9020145
5341 0.9020075
5342 0.9020004
5343 0.9019935
5344 0.9019864
5345 0.9019794
5346 0.9019724
5347 0.9019654
5348 0.9019584
5349 0.9019514
5350 0.9019444
5351 0.9019374
5352 0.9019304
5353 0.9019234
5354 0.9019164
5355 0.9019094
5356 0.9019024
5357 0.9018954
5358 0.9018884
5359 0.9018814
5360 0.9018744
5361 0.9018674
5362 0.9018604
5363 0.9018534
5364 0.9018464
5365 0.9018394
5366 0.9018325
5367 0.9018255
5368 0.9018185
5369 0.9018115
5370 0.9018045
5371 0.9017975
5372 0.9017906
5373 0.9017836
5374 0.9017766
5375 0.9017696
5376 0.9017627
5377 0.9017557
5378 0.9017487
5379 0.9017417
5380 0.9017348
5381 0.9017278
5382 0.9017208
5383 0.9017138
5384 0.9017069
5385 0.9016999
5386 0.9016929
5387 0.901686
5388 0.901679
5389 0.9016721
5390 0.9016651
5391 0.9016582
5392 0.9016512
5393 0.9016442
5394 0.9016373
5395 0.9016303
5396 0.9016234
5397 0.9016164
5398 0.9016095
5399 0.9016025
5400 0.9015956
5401 0.9015886
5402 0.9015817
5403 0.9015747
5404 0.9015678
5405 0.9015608
5406 0.9015539
5407 0.901547
5408 0.90154
5409 0.9015331
5410 0.9015262
5411 0.9015192
5412 0.9015123
5413 0.9015054
5414 0.9014984
5415 0.9014915
5416 0.9014845
5417 0.9014776
5418 0.9014707
5419 0.9014637
5420 0.9014568
5421 0.9014499
5422 0.901443
5423 0.9014361
5424 0.9014292
5425 0.9014222
5426 0.9014153
5427 0.9014084
5428 0.9014015
5429 0.9013945
5430 0.9013876
5431 0.9013807
5432 0.9013738
5433 0.9013669
5434 0.90136
5435 0.9013531
5436 0.9013462
5437 0.9013393
5438 0.9013324
5439 0.9013255
5440 0.9013186
5441 0.9013117
5442 0.9013048
5443 0.9012979
5444 0.901291
5445 0.9012841
5446 0.9012772
5447 0.9012703
5448 0.9012634
5449 0.9012565
5450 0.9012496
5451 0.9012427
5452 0.9012359
5453 0.901229
5454 0.9012221
5455 0.9012152
5456 0.9012083
5457 0.9012014
5458 0.9011946
5459 0.9011877
5460 0.9011808
5461 0.9011739
5462 0.901167
5463 0.9011601
5464 0.9011533
5465 0.9011464
5466 0.9011395
5467 0.9011326
5468 0.9011257
5469 0.9011189
5470 0.901112
5471 0.9011052
5472 0.9010983
5473 0.9010914
5474 0.9010845
5475 0.9010777
5476 0.9010708
5477 0.9010639
5478 0.9010571
5479 0.9010502
5480 0.9010434
5481 0.9010365
5482 0.9010296
5483 0.9010228
5484 0.9010159
5485 0.9010091
5486 0.9010022
5487 0.9009954
5488 0.9009885
5489 0.9009817
5490 0.9009748
5491 0.900968
5492 0.9009611
5493 0.9009542
5494 0.9009474
5495 0.9009406
5496 0.9009337
5497 0.9009269
5498 0.90092
5499 0.9009132
5500 0.9009064
5501 0.9008995
5502 0.9008927
5503 0.9008859
5504 0.900879
5505 0.9008722
5506 0.9008654
5507 0.9008585
5508 0.9008517
5509 0.9008449
5510 0.900838
5511 0.9008312
5512 0.9008244
5513 0.9008176
5514 0.9008107
5515 0.9008039
5516 0.9007971
5517 0.9007903
5518 0.9007835
5519 0.9007766
5520 0.9007698
5521 0.900763
5522 0.9007562
5523 0.9007494
5524 0.9007426
5525 0.9007358
5526 0.9007289
5527 0.9007221
5528 0.9007154
5529 0.9007086
5530 0.9007018
5531 0.900695
5532 0.9006882
5533 0.9006814
5534 0.9006746
5535 0.9006678
5536 0.900661
5537 0.9006542
5538 0.9006474
5539 0.9006406
5540 0.9006338
5541 0.900627
5542 0.9006202
5543 0.9006134
5544 0.9006066
5545 0.9005998
5546 0.9005931
5547 0.9005863
5548 0.9005795
5549 0.9005727
5550 0.9005659
5551 0.9005592
5552 0.9005524
5553 0.9005456
5554 0.9005389
5555 0.9005321
5556 0.9005253
5557 0.9005185
5558 0.9005117
5559 0.9005049
5560 0.9004982
5561 0.9004914
5562 0.9004847
5563 0.9004779
5564 0.9004711
5565 0.9004644
5566 0.9004576
5567 0.9004508
5568 0.900444
5569 0.9004373
5570 0.9004305
5571 0.9004238
5572 0.900417
5573 0.9004102
5574 0.9004035
5575 0.9003967
5576 0.90039
5577 0.9003832
5578 0.9003764
5579 0.9003697
5580 0.900363
5581 0.9003562
5582 0.9003494
5583 0.9003427
5584 0.900336
5585 0.9003292
5586 0.9003224
5587 0.9003157
5588 0.900309
5589 0.9003022
5590 0.9002955
5591 0.9002887
5592 0.900282
5593 0.9002752
5594 0.9002685
5595 0.9002618
5596 0.900255
5597 0.9002483
5598 0.9002416
5599 0.9002348
5600 0.9002281
5601 0.9002213
5602 0.9002146
5603 0.9002079
5604 0.9002012
5605 0.9001945
5606 0.9001877
5607 0.900181
5608 0.9001743
5609 0.9001676
5610 0.9001608
5611 0.9001541
5612 0.9001474
5613 0.9001407
5614 0.900134
5615 0.9001273
5616 0.9001206
5617 0.9001138
5618 0.9001071
5619 0.9001004
5620 0.9000937
5621 0.900087
5622 0.9000803
5623 0.9000736
5624 0.9000669
5625 0.9000602
5626 0.9000535
5627 0.9000468
5628 0.9000401
5629 0.9000334
5630 0.9000267
5631 0.90002
5632 0.9000133
5633 0.9000066
5634 0.8999999
5635 0.8999932
5636 0.8999866
5637 0.8999799
5638 0.8999732
5639 0.8999665
5640 0.8999598
5641 0.8999531
5642 0.8999465
5643 0.8999398
5644 0.8999331
5645 0.8999264
5646 0.8999197
5647 0.8999131
5648 0.8999064
5649 0.8998997
5650 0.899893
5651 0.8998864
5652 0.8998797
5653 0.899873
5654 0.8998663
5655 0.8998597
5656 0.8998531
5657 0.8998464
5658 0.8998397
5659 0.899833
5660 0.8998263
5661 0.8998197
5662 0.8998131
5663 0.8998064
5664 0.8997997
5665 0.8997931
5666 0.8997864
5667 0.8997797
5668 0.8997731
5669 0.8997664
5670 0.8997598
5671 0.8997532
5672 0.8997465
5673 0.8997399
5674 0.8997332
5675 0.8997265
5676 0.8997199
5677 0.8997132
5678 0.8997066
5679 0.8996999
5680 0.8996933
5681 0.8996866
5682 0.89968
5683 0.8996733
5684 0.8996667
5685 0.8996601
5686 0.8996534
5687 0.8996468
5688 0.8996401
5689 0.8996335
5690 0.8996269
5691 0.8996202
5692 0.8996136
5693 0.899607
5694 0.8996003
5695 0.8995937
5696 0.8995871
5697 0.8995805
5698 0.8995738
5699 0.8995672
5700 0.8995606
5701 0.899554
5702 0.8995473
5703 0.8995407
5704 0.899534
5705 0.8995274
5706 0.8995208
5707 0.8995142
5708 0.8995076
5709 0.899501
5710 0.8994943
5711 0.8994877
5712 0.8994811
5713 0.8994745
5714 0.8994679
5715 0.8994613
5716 0.8994547
5717 0.8994481
5718 0.8994415
5719 0.8994349
5720 0.8994282
5721 0.8994216
5722 0.8994151
5723 0.8994085
5724 0.8994018
5725 0.8993952
5726 0.8993887
5727 0.8993821
5728 0.8993754
5729 0.8993689
5730 0.8993623
5731 0.8993557
5732 0.8993491
5733 0.8993425
5734 0.8993359
5735 0.8993293
5736 0.8993227
5737 0.8993161
5738 0.8993096
5739 0.899303
5740 0.8992964
5741 0.8992898
5742 0.8992832
5743 0.8992767
5744 0.8992701
5745 0.8992635
5746 0.8992569
5747 0.8992504
5748 0.8992438
5749 0.8992372
5750 0.8992307
5751 0.8992241
5752 0.8992175
5753 0.8992109
5754 0.8992044
5755 0.8991978
5756 0.8991913
5757 0.8991847
5758 0.8991781
5759 0.8991716
5760 0.899165
5761 0.8991585
5762 0.8991519
5763 0.8991454
5764 0.8991388
5765 0.8991323
5766 0.8991257
5767 0.8991191
5768 0.8991126
5769 0.899106
5770 0.8990995
5771 0.8990929
5772 0.8990864
5773 0.8990799
5774 0.8990733
5775 0.8990667
5776 0.8990602
5777 0.8990537
5778 0.8990471
5779 0.8990406
5780 0.899034
5781 0.8990275
5782 0.899021
5783 0.8990144
5784 0.8990079
5785 0.8990014
5786 0.8989948
5787 0.8989882
5788 0.8989818
5789 0.8989752
5790 0.8989687
5791 0.8989621
5792 0.8989556
5793 0.8989491
5794 0.8989425
5795 0.898936
5796 0.8989295
5797 0.898923
5798 0.8989164
5799 0.8989099
5800 0.8989034
5801 0.8988969
5802 0.8988904
5803 0.8988838
5804 0.8988773
5805 0.8988708
5806 0.8988643
5807 0.8988578
5808 0.8988513
5809 0.8988448
5810 0.8988382
5811 0.8988317
5812 0.8988252
5813 0.8988187
5814 0.8988122
5815 0.8988057
5816 0.8987992
5817 0.8987927
5818 0.8987862
5819 0.8987797
5820 0.8987732
5821 0.8987667
5822 0.8987602
5823 0.8987537
5824 0.8987472
5825 0.8987407
5826 0.8987342
5827 0.8987277
5828 0.8987212
5829 0.8987147
5830 0.8987082
5831 0.8987017
5832 0.8986952
5833 0.8986887
5834 0.8986822
5835 0.8986758
5836 0.8986693
5837 0.8986628
5838 0.8986563
5839 0.8986499
5840 0.8986434
5841 0.8986369
5842 0.8986304
5843 0.8986239
5844 0.8986174
5845 0.898611
5846 0.8986045
5847 0.8985981
5848 0.8985916
5849 0.8985851
5850 0.8985786
5851 0.8985722
5852 0.8985657
5853 0.8985593
5854 0.8985528
5855 0.8985463
5856 0.8985399
5857 0.8985334
5858 0.898527
5859 0.8985205
5860 0.898514
5861 0.8985076
5862 0.8985012
5863 0.8984947
5864 0.8984882
5865 0.8984818
5866 0.8984753
5867 0.8984689
5868 0.8984624
5869 0.898456
5870 0.8984495
5871 0.8984431
5872 0.8984367
5873 0.8984302
5874 0.8984238
5875 0.8984174
5876 0.8984109
5877 0.8984045
5878 0.898398
5879 0.8983916
5880 0.8983852
5881 0.8983787
5882 0.8983723
5883 0.8983659
5884 0.8983595
5885 0.898353
5886 0.8983466
5887 0.8983402
5888 0.8983337
5889 0.8983273
5890 0.8983209
5891 0.8983145
5892 0.898308
5893 0.8983016
5894 0.8982952
5895 0.8982888
5896 0.8982823
5897 0.898276
5898 0.8982695
5899 0.8982631
5900 0.8982567
5901 0.8982503
5902 0.8982438
5903 0.8982375
5904 0.898231
5905 0.8982247
5906 0.8982182
5907 0.8982118
5908 0.8982054
5909 0.898199
5910 0.8981926
5911 0.8981861
5912 0.8981798
5913 0.8981733
5914 0.898167
5915 0.8981606
5916 0.8981541
5917 0.8981478
5918 0.8981413
5919 0.8981349
5920 0.8981286
5921 0.8981221
5922 0.8981158
5923 0.8981094
5924 0.8981029
5925 0.8980966
5926 0.8980902
5927 0.8980838
5928 0.8980774
5929 0.898071
5930 0.8980646
5931 0.8980582
5932 0.8980519
5933 0.8980455
5934 0.8980391
5935 0.8980327
5936 0.8980263
5937 0.8980199
5938 0.8980135
5939 0.8980072
5940 0.8980008
5941 0.8979944
5942 0.8979881
5943 0.8979817
5944 0.8979753
5945 0.8979689
5946 0.8979626
5947 0.8979562
5948 0.8979498
5949 0.8979434
5950 0.8979371
5951 0.8979307
5952 0.8979244
5953 0.897918
5954 0.8979117
5955 0.8979053
5956 0.8978989
5957 0.8978926
5958 0.8978862
5959 0.8978798
5960 0.8978735
5961 0.8978671
5962 0.8978608
5963 0.8978544
5964 0.8978481
5965 0.8978418
5966 0.8978354
5967 0.8978291
5968 0.8978227
5969 0.8978164
5970 0.89781
5971 0.8978037
5972 0.8977973
5973 0.897791
5974 0.8977847
5975 0.8977783
5976 0.897772
5977 0.8977657
5978 0.8977593
5979 0.897753
5980 0.8977467
5981 0.8977404
5982 0.897734
5983 0.8977277
5984 0.8977214
5985 0.897715
5986 0.8977087
5987 0.8977024
5988 0.8976961
5989 0.8976898
5990 0.8976834
5991 0.8976771
5992 0.8976708
5993 0.8976645
5994 0.8976582
5995 0.8976519
5996 0.8976455
5997 0.8976392
5998 0.8976329
5999 0.8976266
6000 0.8976203
6001 0.8976139
6002 0.8976076
6003 0.8976013
6004 0.897595
6005 0.8975887
6006 0.8975824
6007 0.8975761
6008 0.8975698
6009 0.8975635
6010 0.8975571
6011 0.8975509
6012 0.8975446
6013 0.8975382
6014 0.8975319
6015 0.8975257
6016 0.8975194
6017 0.897513
6018 0.8975067
6019 0.8975005
6020 0.8974941
6021 0.8974879
6022 0.8974816
6023 0.8974752
6024 0.897469
6025 0.8974627
6026 0.8974564
6027 0.8974501
6028 0.8974438
6029 0.8974375
6030 0.8974313
6031 0.8974249
6032 0.8974187
6033 0.8974124
6034 0.8974061
6035 0.8973998
6036 0.8973935
6037 0.8973873
6038 0.8973809
6039 0.8973747
6040 0.8973684
6041 0.8973621
6042 0.8973559
6043 0.8973496
6044 0.8973433
6045 0.8973371
6046 0.8973308
6047 0.8973245
6048 0.8973182
6049 0.897312
6050 0.8973057
6051 0.8972995
6052 0.8972932
6053 0.897287
6054 0.8972807
6055 0.8972744
6056 0.8972682
6057 0.8972619
6058 0.8972557
6059 0.8972494
6060 0.8972431
6061 0.8972369
6062 0.8972307
6063 0.8972244
6064 0.8972182
6065 0.8972119
6066 0.8972057
6067 0.8971995
6068 0.8971932
6069 0.8971869
6070 0.8971807
6071 0.8971745
6072 0.8971682
6073 0.897162
6074 0.8971558
6075 0.8971496
6076 0.8971433
6077 0.8971371
6078 0.8971308
6079 0.8971246
6080 0.8971184
6081 0.8971122
6082 0.8971059
6083 0.8970997
6084 0.8970935
6085 0.8970873
6086 0.897081
6087 0.8970748
6088 0.8970686
6089 0.8970624
6090 0.8970562
6091 0.89705
6092 0.8970437
6093 0.8970375
6094 0.8970313
6095 0.8970251
6096 0.8970188
6097 0.8970127
6098 0.8970065
6099 0.8970003
6100 0.8969941
6101 0.8969878
6102 0.8969816
6103 0.8969754
6104 0.8969692
6105 0.896963
6106 0.8969568
6107 0.8969506
6108 0.8969444
6109 0.8969382
6110 0.8969319
6111 0.8969257
6112 0.8969195
6113 0.8969133
6114 0.8969072
6115 0.896901
6116 0.8968948
6117 0.8968886
6118 0.8968824
6119 0.8968762
6120 0.89687
6121 0.8968638
6122 0.8968576
6123 0.8968514
6124 0.8968452
6125 0.896839
6126 0.8968328
6127 0.8968267
6128 0.8968205
6129 0.8968143
6130 0.8968081
6131 0.8968019
6132 0.8967957
6133 0.8967896
6134 0.8967834
6135 0.8967772
6136 0.896771
6137 0.8967648
6138 0.8967587
6139 0.8967525
6140 0.8967463
6141 0.8967401
6142 0.896734
6143 0.8967278
6144 0.8967217
6145 0.8967155
6146 0.8967093
6147 0.8967031
6148 0.896697
6149 0.8966908
6150 0.8966846
6151 0.8966784
6152 0.8966723
6153 0.8966662
6154 0.89666
6155 0.8966538
6156 0.8966477
6157 0.8966416
6158 0.8966354
6159 0.8966292
6160 0.8966231
6161 0.8966169
6162 0.8966108
6163 0.8966046
6164 0.8965985
6165 0.8965923
6166 0.8965862
6167 0.89658
6168 0.8965739
6169 0.8965678
6170 0.8965616
6171 0.8965555
6172 0.8965493
6173 0.8965432
6174 0.8965371
6175 0.8965309
6176 0.8965248
6177 0.8965186
6178 0.8965125
6179 0.8965064
6180 0.8965003
6181 0.8964942
6182 0.896488
6183 0.8964819
6184 0.8964758
6185 0.8964697
6186 0.8964635
6187 0.8964574
6188 0.8964513
6189 0.8964452
6190 0.896439
6191 0.8964329
6192 0.8964268
6193 0.8964207
6194 0.8964146
6195 0.8964084
6196 0.8964024
6197 0.8963962
6198 0.8963901
6199 0.896384
6200 0.8963779
6201 0.8963718
6202 0.8963656
6203 0.8963596
6204 0.8963534
6205 0.8963473
6206 0.8963413
6207 0.8963351
6208 0.896329
6209 0.8963229
6210 0.8963168
6211 0.8963107
6212 0.8963046
6213 0.8962985
6214 0.8962924
6215 0.8962863
6216 0.8962802
6217 0.8962741
6218 0.896268
6219 0.8962619
6220 0.8962559
6221 0.8962498
6222 0.8962436
6223 0.8962376
6224 0.8962315
6225 0.8962254
6226 0.8962193
6227 0.8962132
6228 0.8962071
6229 0.896201
6230 0.8961949
6231 0.8961889
6232 0.8961828
6233 0.8961767
6234 0.8961706
6235 0.8961645
6236 0.8961585
6237 0.8961524
6238 0.8961463
6239 0.8961402
6240 0.8961341
6241 0.8961281
6242 0.896122
6243 0.896116
6244 0.8961099
6245 0.8961038
6246 0.8960977
6247 0.8960916
6248 0.8960856
6249 0.8960795
6250 0.8960735
6251 0.8960674
6252 0.8960613
6253 0.8960553
6254 0.8960492
6255 0.8960431
6256 0.8960371
6257 0.896031
6258 0.896025
6259 0.8960189
6260 0.8960128
6261 0.8960068
6262 0.8960007
6263 0.8959947
6264 0.8959886
6265 0.8959826
6266 0.8959766
6267 0.8959705
6268 0.8959645
6269 0.8959584
6270 0.8959524
6271 0.8959464
6272 0.8959403
6273 0.8959343
6274 0.8959283
6275 0.8959222
6276 0.8959162
6277 0.8959101
6278 0.8959041
6279 0.895898
6280 0.895892
6281 0.895886
6282 0.89588
6283 0.895874
6284 0.8958679
6285 0.8958619
6286 0.8958558
6287 0.8958498
6288 0.8958438
6289 0.8958378
6290 0.8958318
6291 0.8958257
6292 0.8958197
6293 0.8958137
6294 0.8958077
6295 0.8958017
6296 0.8957956
6297 0.8957896
6298 0.8957836
6299 0.8957776
6300 0.8957716
6301 0.8957655
6302 0.8957595
6303 0.8957536
6304 0.8957475
6305 0.8957415
6306 0.8957355
6307 0.8957295
6308 0.8957235
6309 0.8957175
6310 0.8957115
6311 0.8957055
6312 0.8956994
6313 0.8956935
6314 0.8956875
6315 0.8956814
6316 0.8956755
6317 0.8956695
6318 0.8956634
6319 0.8956575
6320 0.8956515
6321 0.8956454
6322 0.8956395
6323 0.8956335
6324 0.8956275
6325 0.8956215
6326 0.8956155
6327 0.8956095
6328 0.8956035
6329 0.8955975
6330 0.8955915
6331 0.8955855
6332 0.8955795
6333 0.8955736
6334 0.8955676
6335 0.8955616
6336 0.8955556
6337 0.8955496
6338 0.8955436
6339 0.8955377
6340 0.8955317
6341 0.8955257
6342 0.8955197
6343 0.8955137
6344 0.8955078
6345 0.8955018
6346 0.8954958
6347 0.8954898
6348 0.8954839
6349 0.8954779
6350 0.8954719
6351 0.895466
6352 0.8954599
6353 0.895454
6354 0.895448
6355 0.8954421
6356 0.8954361
6357 0.8954301
6358 0.8954242
6359 0.8954182
6360 0.8954123
6361 0.8954063
6362 0.8954003
6363 0.8953944
6364 0.8953884
6365 0.8953825
6366 0.8953765
6367 0.8953706
6368 0.8953646
6369 0.8953587
6370 0.8953527
6371 0.8953468
6372 0.8953409
6373 0.8953349
6374 0.8953289
6375 0.895323
6376 0.8953171
6377 0.8953111
6378 0.8953052
6379 0.8952993
6380 0.8952933
6381 0.8952874
6382 0.8952814
6383 0.8952755
6384 0.8952696
6385 0.8952637
6386 0.8952577
